Date,Close
1/07/2003,120.22
1/08/2003,119.11
1/09/2003,119.38
1/10/2003,119.3
1/11/2003,119.3
1/12/2003,119.14
1/13/2003,119.24
1/14/2003,118
1/15/2003,118.11
1/16/2003,117.82
1/17/2003,117.78
1/18/2003,117.87
1/19/2003,117.93
1/20/2003,118.01
1/21/2003,118.16
1/22/2003,118.34
1/23/2003,118.12
1/24/2003,117.81
1/25/2003,117.72
1/26/2003,117.72
1/27/2003,118.55
1/28/2003,118.68
1/29/2003,118.63
1/30/2003,119.04
1/31/2003,119.91
2/01/2003,119.94
2/02/2003,119.86
2/03/2003,120.3
2/04/2003,119.84
2/05/2003,120.14
2/06/2003,119.89
2/07/2003,120.22
2/08/2003,120.14
2/09/2003,120.42
2/10/2003,121.21
2/11/2003,120.95
2/12/2003,121.32
2/13/2003,120.33
2/14/2003,120.3
2/15/2003,120.42
2/16/2003,120.5
2/17/2003,120.21
2/18/2003,119.04
2/19/2003,118.68
2/20/2003,118.3
2/21/2003,118.61
2/22/2003,118.68
2/23/2003,118.7
2/24/2003,118.15
2/25/2003,117.46
2/26/2003,117.09
2/27/2003,117.71
2/28/2003,118.09
3/01/2003,118.09
3/02/2003,118.21
3/03/2003,117.65
3/04/2003,117.14
3/05/2003,117.29
3/06/2003,117.3
3/07/2003,117.05
3/08/2003,117.08
3/09/2003,117.08
3/10/2003,116.85
3/11/2003,117.12
3/12/2003,117.49
3/13/2003,118.66
3/14/2003,118.3
3/15/2003,118.21
3/16/2003,117.78
3/17/2003,118.81
3/18/2003,118.6
3/19/2003,120.06
3/20/2003,120.3
3/21/2003,121.46
3/22/2003,121.82
3/23/2003,120.94
3/24/2003,120.68
3/25/2003,119.91
3/26/2003,119.98
3/27/2003,119.97
3/28/2003,119.72
3/29/2003,119.86
3/30/2003,119.86
3/31/2003,118.01
4/01/2003,117.79
4/02/2003,119.14
4/03/2003,118.73
4/04/2003,119.95
4/05/2003,119.91
4/06/2003,120.28
4/07/2003,119.89
4/08/2003,119.71
4/09/2003,120.08
4/10/2003,119.54
4/11/2003,120.52
4/12/2003,120.52
4/13/2003,120.64
4/14/2003,120.29
4/15/2003,120.31
4/16/2003,119.56
4/17/2003,119.65
4/18/2003,119.81
4/19/2003,119.8
4/20/2003,119.66
4/21/2003,120.53
4/22/2003,119.87
4/23/2003,120.47
4/24/2003,119.76
4/25/2003,120.16
4/26/2003,120.16
4/27/2003,120.25
4/28/2003,120.48
4/29/2003,119.86
4/30/2003,118.82
5/01/2003,118.45
5/02/2003,119.03
5/03/2003,118.98
5/04/2003,119.05
5/05/2003,118.45
5/06/2003,117.59
5/07/2003,116.42
5/08/2003,117.08
5/09/2003,117.35
5/10/2003,117.21
5/11/2003,117.11
5/12/2003,117
5/13/2003,116.77
5/14/2003,116.21
5/15/2003,116.43
5/16/2003,116.01
5/17/2003,116.03
5/18/2003,115.6
5/19/2003,117.08
5/20/2003,116.64
5/21/2003,117.6
5/22/2003,117.25
5/23/2003,116.95
5/24/2003,116.85
5/25/2003,116.94
5/26/2003,116.86
5/27/2003,117.27
5/28/2003,118.55
5/29/2003,118.17
5/30/2003,119.3
5/31/2003,119.3
6/01/2003,119.48
6/02/2003,118.65
6/03/2003,119.14
6/04/2003,118.83
6/05/2003,117.72
6/06/2003,118.63
6/07/2003,118.7
6/08/2003,118.39
6/09/2003,118.18
6/10/2003,117.67
6/11/2003,117.69
6/12/2003,117.62
6/13/2003,117.39
6/14/2003,117.4
6/15/2003,117.28
6/16/2003,117.64
6/17/2003,118.09
6/18/2003,117.94
6/19/2003,118.45
6/20/2003,118.33
6/21/2003,118.42
6/22/2003,118.5
6/23/2003,117.71
6/24/2003,117.92
6/25/2003,117.93
6/26/2003,119.26
6/27/2003,119.53
6/28/2003,119.58
6/29/2003,119.74
6/30/2003,119.67
7/01/2003,119.24
7/02/2003,118.15
7/03/2003,118.17
7/04/2003,118.33
7/05/2003,118.1
7/06/2003,118.09
7/07/2003,118.09
7/08/2003,118.25
7/09/2003,117.81
7/10/2003,117.67
7/11/2003,117.91
7/12/2003,117.91
7/13/2003,117.75
7/14/2003,117.72
7/15/2003,117.86
7/16/2003,118.02
7/17/2003,118.82
7/18/2003,118.42
7/19/2003,118.51
7/20/2003,118.72
7/21/2003,118.55
7/22/2003,119.02
7/23/2003,118.72
7/24/2003,118.95
7/25/2003,118.76
7/26/2003,118.68
7/27/2003,118.87
7/28/2003,119.41
7/29/2003,119.82
7/30/2003,120.28
7/31/2003,120.56
8/01/2003,120.13
8/02/2003,120.07
8/03/2003,120.02
8/04/2003,120.31
8/05/2003,119.9
8/06/2003,120.2
8/07/2003,119.11
8/08/2003,119.03
8/09/2003,119.1
8/10/2003,119.09
8/11/2003,118.5
8/12/2003,118.6
8/13/2003,119.2
8/14/2003,118.97
8/15/2003,119.13
8/16/2003,119.08
8/17/2003,119.12
8/18/2003,119.4
8/19/2003,118.57
8/20/2003,118.06
8/21/2003,117.83
8/22/2003,117.49
8/23/2003,117.5
8/24/2003,117.46
8/25/2003,117.23
8/26/2003,117.3
8/27/2003,117.48
8/28/2003,117.32
8/29/2003,116.89
8/30/2003,116.67
8/31/2003,116.67
9/01/2003,116.5
9/02/2003,116.44
9/03/2003,115.91
9/04/2003,116.85
9/05/2003,116.79
9/06/2003,116.73
9/07/2003,117.55
9/08/2003,116.61
9/09/2003,116.81
9/10/2003,117.07
9/11/2003,117.08
9/12/2003,117.27
9/13/2003,117.43
9/14/2003,117.23
9/15/2003,117.41
9/16/2003,116.19
9/17/2003,116.11
9/18/2003,115.23
9/19/2003,113.91
9/20/2003,113.99
9/22/2003,112.07
9/23/2003,112.27
9/24/2003,111.89
9/25/2003,112.1
9/26/2003,111.69
9/27/2003,112.01
9/28/2003,111.51
9/29/2003,110.82
9/30/2003,111.29
10/01/2003,111.23
10/02/2003,110.87
10/03/2003,110.81
10/04/2003,110.92
10/05/2003,110.95
10/06/2003,110.93
10/07/2003,109.91
10/08/2003,109.52
10/09/2003,109.1
10/10/2003,108.56
10/11/2003,108.63
10/12/2003,108.45
10/13/2003,108.98
10/14/2003,108.79
10/15/2003,109.51
10/16/2003,109.77
10/17/2003,109.3
10/18/2003,109.33
10/19/2003,108.85
10/20/2003,110.18
10/21/2003,109.56
10/22/2003,108.96
10/23/2003,109.42
10/24/2003,109.23
10/25/2003,109.05
10/26/2003,108.91
10/27/2003,108.43
10/28/2003,108.15
10/29/2003,108.22
10/30/2003,108.6
10/31/2003,110
11/01/2003,109.89
11/02/2003,109.77
11/03/2003,110.8
11/04/2003,109.55
11/05/2003,109.86
11/06/2003,110.17
11/07/2003,109.33
11/08/2003,109.31
11/09/2003,109.52
11/10/2003,108.73
11/11/2003,108.77
11/12/2003,108.68
11/13/2003,108.03
11/14/2003,108.3
11/15/2003,108.29
11/16/2003,108.23
11/17/2003,109.01
11/18/2003,108.06
11/19/2003,109.11
11/20/2003,109
11/21/2003,108.75
11/22/2003,108.68
11/23/2003,108.87
11/24/2003,109.38
11/25/2003,109.4
11/26/2003,109.05
11/27/2003,109.28
11/28/2003,109.62
11/29/2003,109.42
11/30/2003,109.86
12/01/2003,109.17
12/02/2003,108.73
12/03/2003,108.3
12/04/2003,108.27
12/05/2003,107.62
12/06/2003,107.61
12/07/2003,107.52
12/08/2003,107.41
12/09/2003,107.09
12/10/2003,108.38
12/11/2003,107.98
12/12/2003,107.68
12/13/2003,107.77
12/14/2003,108.11
12/15/2003,107.74
12/16/2003,107.51
12/17/2003,107.38
12/18/2003,107.65
12/19/2003,107.71
12/20/2003,107.94
12/21/2003,107.89
12/22/2003,107.49
12/23/2003,107.43
12/24/2003,107.26
12/25/2003,107.24
12/26/2003,107.45
12/27/2003,107.42
12/28/2003,107.33
12/29/2003,107.05
12/30/2003,106.96
12/31/2003,107.4
1/01/2004,107.3
1/02/2004,106.91
1/03/2004,107
1/04/2004,106.94
1/05/2004,106.24
1/06/2004,106.23
1/07/2004,106.18
1/08/2004,106.17
1/09/2004,106.58
1/10/2004,106.49
1/11/2004,106.61
1/12/2004,106.6
1/13/2004,106.24
1/14/2004,106.24
1/15/2004,106.27
1/16/2004,106.75
1/17/2004,106.67
1/18/2004,106.67
1/19/2004,107.23
1/20/2004,107
1/21/2004,106.81
1/22/2004,106.13
1/23/2004,106.75
1/24/2004,106.82
1/25/2004,106.67
1/26/2004,106.35
1/27/2004,105.63
1/28/2004,106.13
1/29/2004,105.91
1/30/2004,105.72
1/31/2004,105.74
2/01/2004,105.63
2/02/2004,105.52
2/03/2004,105.47
2/04/2004,105.45
2/05/2004,105.64
2/06/2004,105.45
2/07/2004,105.56
2/08/2004,105.66
2/09/2004,105.82
2/10/2004,105.58
2/11/2004,105.34
2/12/2004,105.3
2/13/2004,105.2
2/14/2004,105.38
2/15/2004,105.49
2/16/2004,105.45
2/17/2004,105.61
2/18/2004,106.34
2/19/2004,106.91
2/20/2004,108.95
2/21/2004,109.07
2/22/2004,108.75
2/23/2004,108.3
2/24/2004,108.2
2/25/2004,108.97
2/26/2004,109.48
2/27/2004,109.25
2/28/2004,109.15
2/29/2004,109.06
3/01/2004,108.91
3/02/2004,110.15
3/03/2004,110.11
3/04/2004,111.25
3/05/2004,112
3/06/2004,112.11
3/07/2004,112.09
3/08/2004,111.29
3/09/2004,111.46
3/10/2004,110.89
3/11/2004,110.83
3/12/2004,110.65
3/14/2004,110.82
3/15/2004,110.31
3/16/2004,108.71
3/17/2004,108.26
3/18/2004,106.79
3/19/2004,106.66
3/21/2004,106.91
3/22/2004,106.76
3/23/2004,106.76
3/24/2004,106.4
3/25/2004,106.13
3/26/2004,106.18
3/27/2004,105.55
3/28/2004,105.29
3/29/2004,105.46
3/30/2004,105.84
3/31/2004,104.21
4/01/2004,103.74
4/02/2004,104.61
4/04/2004,104.15
4/05/2004,105.09
4/06/2004,105.76
4/07/2004,105.22
4/08/2004,106.42
4/09/2004,106.4
4/11/2004,106.25
4/12/2004,105.35
4/13/2004,106.82
4/14/2004,108.67
4/15/2004,108.21
4/16/2004,107.8
4/17/2004,107.88
4/18/2004,107.78
4/19/2004,108.39
4/20/2004,108.96
4/21/2004,109.35
4/22/2004,109.38
4/23/2004,109.16
4/25/2004,109.16
4/26/2004,108.63
4/27/2004,109.52
4/28/2004,110.02
4/29/2004,109.93
4/30/2004,110.37
5/01/2004,110.39
5/02/2004,110.4
5/03/2004,110.16
5/04/2004,109.55
5/05/2004,108.82
5/06/2004,109.74
5/07/2004,112.31
5/08/2004,112.28
5/09/2004,112.22
5/10/2004,113.73
5/11/2004,112.94
5/12/2004,112.97
5/13/2004,114.59
5/14/2004,114.11
5/16/2004,114.35
5/17/2004,114.43
5/18/2004,114.09
5/19/2004,112.85
5/20/2004,112.73
5/21/2004,112.34
5/22/2004,112.34
5/23/2004,112.38
5/24/2004,113.12
5/25/2004,111.81
5/26/2004,111.86
5/27/2004,111.07
5/28/2004,109.97
5/29/2004,110.38
5/30/2004,110.3
5/31/2004,109.52
6/01/2004,110.42
6/02/2004,109.85
6/03/2004,111.16
6/04/2004,111.26
6/06/2004,110.97
6/07/2004,109.62
6/08/2004,109.53
6/09/2004,110.39
6/10/2004,109.27
6/11/2004,110.13
6/12/2004,110.14
6/13/2004,110.28
6/14/2004,110.99
6/15/2004,109.41
6/16/2004,110.09
6/17/2004,109.58
6/18/2004,108.72
6/20/2004,108.71
6/21/2004,108.68
6/22/2004,109.19
6/23/2004,108.21
6/24/2004,107.19
6/25/2004,107.6
6/27/2004,107.51
6/28/2004,107.99
6/29/2004,108.19
6/30/2004,108.87
7/01/2004,108.47
7/02/2004,108.26
7/03/2004,108.26
7/04/2004,108.27
7/05/2004,109.01
7/06/2004,109.41
7/07/2004,108.52
7/08/2004,108.85
7/09/2004,108.18
7/10/2004,108.16
7/11/2004,107.67
7/12/2004,108.31
7/13/2004,108.42
7/14/2004,109.15
7/15/2004,109.76
7/16/2004,108.73
7/17/2004,108.68
7/18/2004,108.76
7/19/2004,108.27
7/20/2004,108.49
7/21/2004,109.87
7/22/2004,109.76
7/23/2004,110.15
7/25/2004,110.12
7/26/2004,109.87
7/27/2004,110.88
7/28/2004,111.75
7/29/2004,112.11
7/30/2004,111.36
8/01/2004,111.23
8/02/2004,110.85
8/03/2004,110.65
8/04/2004,111
8/05/2004,111.75
8/06/2004,110.51
8/07/2004,110.55
8/08/2004,110.51
8/09/2004,110.65
8/10/2004,111.22
8/11/2004,110.76
8/12/2004,110.88
8/13/2004,110.7
8/15/2004,110.51
8/16/2004,110.39
8/17/2004,109.95
8/18/2004,109.43
8/19/2004,109.36
8/20/2004,109.11
8/21/2004,109.33
8/22/2004,109.28
8/23/2004,109.74
8/24/2004,109.69
8/25/2004,110.1
8/26/2004,109.62
8/27/2004,109.66
8/28/2004,109.7
8/29/2004,109.73
8/30/2004,109.92
8/31/2004,109.17
9/01/2004,109.36
9/02/2004,109.5
9/03/2004,110.41
9/04/2004,110.36
9/05/2004,110.54
9/06/2004,110.15
9/07/2004,109.37
9/08/2004,109.21
9/09/2004,109.39
9/10/2004,109.58
9/11/2004,109.58
9/12/2004,109.34
9/13/2004,110.05
9/14/2004,109.54
9/15/2004,110.02
9/16/2004,109.61
9/17/2004,109.7
9/19/2004,109.99
9/20/2004,109.91
9/21/2004,109.78
9/22/2004,110.6
9/23/2004,110.74
9/24/2004,110.54
9/26/2004,110.63
9/27/2004,111.17
9/28/2004,111.31
9/29/2004,111.02
9/30/2004,110.08
10/01/2004,110.48
10/02/2004,110.49
10/03/2004,110.67
10/04/2004,110.85
10/05/2004,111.06
10/06/2004,111.34
10/07/2004,111.11
10/08/2004,109.5
10/10/2004,109.46
10/11/2004,109.37
10/12/2004,109.67
10/13/2004,109.67
10/14/2004,109.65
10/15/2004,109.37
10/16/2004,109.25
10/17/2004,109.21
10/18/2004,109.35
10/19/2004,108.35
10/20/2004,108.3
10/21/2004,107.41
10/22/2004,107.52
10/24/2004,107.21
10/25/2004,106.6
10/26/2004,106.68
10/27/2004,106.65
10/29/2004,105.72
10/30/2004,105.67
10/31/2004,105.76
11/01/2004,106.45
11/02/2004,106.07
11/03/2004,106.12
11/04/2004,106.08
11/05/2004,105.49
11/06/2004,105.5
11/07/2004,105.54
11/08/2004,105.62
11/09/2004,105.75
11/10/2004,106.97
11/11/2004,106.68
11/12/2004,105.65
11/13/2004,105.65
11/14/2004,105.4
11/15/2004,105.41
11/16/2004,105.42
11/17/2004,104.05
11/18/2004,104.3
11/19/2004,103.08
11/22/2004,103.16
11/23/2004,103.33
11/24/2004,102.84
11/25/2004,102.52
11/26/2004,102.53
11/27/2004,102.84
11/28/2004,102.75
11/29/2004,103.03
11/30/2004,102.9
12/01/2004,102.51
12/02/2004,103.1
12/03/2004,102.09
12/05/2004,102.03
12/06/2004,103.13
12/07/2004,102.86
12/08/2004,104.03
12/09/2004,104.68
12/10/2004,105.02
12/11/2004,104.98
12/12/2004,105.42
12/13/2004,104.69
12/14/2004,105.2
12/15/2004,104.25
12/16/2004,104.58
12/17/2004,104.15
12/19/2004,104.19
12/20/2004,104.15
12/21/2004,104.3
12/22/2004,104.16
12/23/2004,103.55
12/24/2004,103.65
12/25/2004,103.66
12/26/2004,103.73
12/27/2004,102.89
12/28/2004,103.19
12/29/2004,103.94
12/30/2004,102.91
12/31/2004,102.51
1/01/2005,102.56
1/02/2005,102.53
1/03/2005,102.74
1/04/2005,104.34
1/05/2005,103.93
1/06/2005,104.89
1/07/2005,104.89
1/08/2005,104.89
1/09/2005,104.66
1/10/2005,104.17
1/11/2005,103.42
1/12/2005,102.44
1/13/2005,102.46
1/14/2005,101.98
1/15/2005,102.03
1/16/2005,102.02
1/17/2005,102.26
1/18/2005,102.26
1/19/2005,102.91
1/20/2005,103.37
1/21/2005,102.61
1/22/2005,102.64
1/23/2005,102.83
1/24/2005,102.58
1/25/2005,104.02
1/26/2005,103.07
1/27/2005,102.85
1/28/2005,102.73
1/29/2005,103.27
1/30/2005,103.58
1/31/2005,103.6
2/01/2005,103.64
2/02/2005,103.66
2/03/2005,104.46
2/04/2005,104.04
2/05/2005,103.9
2/06/2005,104.33
2/07/2005,104.82
2/08/2005,105.71
2/09/2005,105.59
2/10/2005,105.82
2/11/2005,105.75
2/13/2005,105.44
2/14/2005,105.1
2/15/2005,104.55
2/16/2005,105.48
2/17/2005,105.48
2/18/2005,105.63
2/20/2005,105.64
2/21/2005,105.44
2/22/2005,104.23
2/23/2005,105.05
2/24/2005,105.5
2/25/2005,105.24
2/26/2005,105.31
2/27/2005,104.8
2/28/2005,104.53
3/01/2005,104.45
3/02/2005,104.77
3/03/2005,105.29
3/04/2005,104.79
3/05/2005,104.76
3/06/2005,104.6
3/07/2005,105.09
3/08/2005,104.57
3/09/2005,104.01
3/10/2005,103.93
3/11/2005,104.08
3/12/2005,104.08
3/13/2005,103.79
3/14/2005,104.93
3/15/2005,104.54
3/16/2005,104.19
3/17/2005,104.53
3/18/2005,104.71
3/19/2005,104.75
3/20/2005,104.67
3/21/2005,105.21
3/22/2005,105.6
3/23/2005,105.91
3/24/2005,106.42
3/25/2005,106.36
3/26/2005,106.34
3/27/2005,106.38
3/28/2005,107.24
3/29/2005,107.33
3/30/2005,107.53
3/31/2005,107.14
4/01/2005,107.66
4/02/2005,107.23
4/03/2005,107.65
4/04/2005,108.28
4/05/2005,108.27
4/06/2005,108.68
4/07/2005,108.59
4/08/2005,108.16
4/09/2005,108.32
4/10/2005,108.35
4/11/2005,107.73
4/12/2005,107.8
4/13/2005,107.32
4/14/2005,108.3
4/15/2005,107.71
4/17/2005,107.66
4/18/2005,107.43
4/19/2005,106.86
4/20/2005,106.85
4/21/2005,106.77
4/22/2005,105.95
4/23/2005,105.86
4/24/2005,105.6
4/25/2005,105.71
4/26/2005,106.12
4/27/2005,105.93
4/28/2005,106.04
4/29/2005,104.65
5/01/2005,105.13
5/02/2005,105.1
5/03/2005,104.87
5/04/2005,104.52
5/05/2005,104.51
5/06/2005,105.07
5/08/2005,105.22
5/09/2005,105.71
5/10/2005,105.46
5/11/2005,105.75
5/12/2005,106.82
5/13/2005,107.31
5/14/2005,107.31
5/15/2005,107.39
5/16/2005,106.85
5/17/2005,107.43
5/18/2005,107.01
5/19/2005,107.6
5/20/2005,108.15
5/22/2005,108.13
5/23/2005,107.76
5/24/2005,107.59
5/25/2005,107.68
5/26/2005,108.03
5/27/2005,107.98
5/28/2005,107.98
5/29/2005,108.08
5/30/2005,107.96
5/31/2005,108.4
6/01/2005,108.66
6/02/2005,108.21
6/03/2005,107.64
6/04/2005,107.9
6/05/2005,107.74
6/06/2005,106.87
6/07/2005,106.63
6/08/2005,107.22
6/09/2005,107.48
6/10/2005,108.65
6/11/2005,108.68
6/12/2005,108.6
6/13/2005,109.45
6/14/2005,109.4
6/15/2005,109.17
6/16/2005,108.96
6/17/2005,108.53
6/18/2005,108.56
6/19/2005,108.83
6/20/2005,109.35
6/21/2005,108.41
6/22/2005,108.76
6/23/2005,108.92
6/24/2005,108.97
6/25/2005,109
6/26/2005,109.18
6/27/2005,109.28
6/28/2005,109.77
6/29/2005,110.44
6/30/2005,110.86
7/01/2005,111.74
7/02/2005,111.76
7/03/2005,111.69
7/04/2005,111.56
7/05/2005,111.55
7/06/2005,112.25
7/07/2005,112
7/08/2005,112.26
7/09/2005,112.18
7/10/2005,112.15
7/11/2005,111.7
7/12/2005,110.96
7/13/2005,112.01
7/14/2005,112.28
7/15/2005,112.21
7/16/2005,112.14
7/17/2005,112.24
7/18/2005,111.89
7/19/2005,112.9
7/20/2005,112.73
7/21/2005,110.43
7/22/2005,111.3
7/23/2005,111.33
7/24/2005,111.63
7/25/2005,111.64
7/26/2005,112.51
7/27/2005,112.45
7/28/2005,112.27
7/29/2005,112.44
7/30/2005,112.47
7/31/2005,112.7
8/01/2005,112.22
8/02/2005,111.39
8/03/2005,111.1
8/04/2005,111.23
8/05/2005,111.8
8/07/2005,112.29
8/08/2005,112.08
8/09/2005,111.78
8/10/2005,110.65
8/11/2005,109.7
8/12/2005,109.34
8/13/2005,109.36
8/14/2005,109.35
8/15/2005,109.33
8/16/2005,109.6
8/17/2005,109.85
8/18/2005,110.46
8/19/2005,110.44
8/20/2005,110.44
8/21/2005,110.5
8/22/2005,109.69
8/23/2005,109.86
8/24/2005,110.23
8/25/2005,110.07
8/26/2005,110.16
8/27/2005,110.17
8/28/2005,109.95
8/29/2005,110.67
8/30/2005,111.35
8/31/2005,110.65
9/01/2005,109.89
9/02/2005,109.8
9/03/2005,109.8
9/04/2005,109.76
9/05/2005,109.32
9/06/2005,109.61
9/07/2005,110.03
9/08/2005,110.51
9/09/2005,109.62
9/10/2005,109.7
9/11/2005,109.28
9/12/2005,110.25
9/13/2005,110.71
9/14/2005,110.47
9/15/2005,110.6
9/16/2005,111.32
9/17/2005,111.27
9/18/2005,111.38
9/19/2005,111.47
9/20/2005,111.96
9/22/2005,111.63
9/23/2005,112.48
9/24/2005,112.6
9/25/2005,112.43
9/26/2005,112.32
9/27/2005,113.25
9/28/2005,112.91
9/29/2005,113.2
9/30/2005,113.46
10/01/2005,113.49
10/02/2005,113.64
10/03/2005,114.25
10/04/2005,114.35
10/05/2005,114.1
10/06/2005,113.34
10/07/2005,113.78
10/08/2005,113.75
10/09/2005,113.74
10/10/2005,114.22
10/11/2005,114.55
10/12/2005,114.37
10/13/2005,114.48
10/14/2005,114.05
10/15/2005,114
10/16/2005,114.25
10/17/2005,115.1
10/18/2005,115.79
10/19/2005,115.52
10/20/2005,115.31
10/21/2005,115.9
10/22/2005,115.88
10/23/2005,115.85
10/24/2005,115.47
10/25/2005,115.11
10/26/2005,115.91
10/27/2005,115.36
10/28/2005,115.57
10/29/2005,115.72
10/30/2005,115.73
10/31/2005,116.44
11/01/2005,116.76
11/02/2005,116.8
11/03/2005,117.22
11/04/2005,118.31
11/05/2005,118.31
11/06/2005,118.24
11/07/2005,117.62
11/08/2005,117.4
11/09/2005,117.74
11/10/2005,117.96
11/11/2005,118.04
11/12/2005,117.77
11/13/2005,117.91
11/14/2005,118.79
11/15/2005,118.85
11/16/2005,119.1
11/17/2005,118.81
11/18/2005,119.09
11/19/2005,119.09
11/20/2005,119.16
11/21/2005,119.08
11/22/2005,118.86
11/23/2005,118.76
11/24/2005,119.11
11/25/2005,119.64
11/26/2005,119.71
11/27/2005,119.74
11/28/2005,118.9
11/29/2005,119.75
11/30/2005,119.72
12/01/2005,120.41
12/02/2005,120.45
12/03/2005,120.53
12/04/2005,121.05
12/05/2005,120.84
12/06/2005,120.68
12/07/2005,121.03
12/08/2005,120.39
12/09/2005,120.64
12/10/2005,120.37
12/11/2005,120.81
12/12/2005,119.9
12/13/2005,120.04
12/14/2005,117.55
12/15/2005,116.32
12/16/2005,115.64
12/17/2005,115.64
12/18/2005,115.56
12/19/2005,116.05
12/20/2005,117.24
12/21/2005,117.48
12/22/2005,116.67
12/23/2005,116.36
12/25/2005,116.31
12/26/2005,116.6
12/27/2005,117.32
12/28/2005,117.72
12/29/2005,117.81
12/30/2005,117.98
12/31/2005,118.11
1/01/2006,117.86
1/02/2006,117.8
1/03/2006,115.98
1/04/2006,116.22
1/05/2006,116
1/06/2006,114.39
1/07/2006,114.65
1/08/2006,114.51
1/09/2006,114.54
1/10/2006,114.45
1/11/2006,114.28
1/12/2006,114.63
1/13/2006,114.22
1/14/2006,114.28
1/15/2006,113.87
1/16/2006,115.12
1/17/2006,115.585
1/18/2006,115.26
1/19/2006,115.5
1/20/2006,115.27
1/21/2006,115.68
1/22/2006,115.17
1/23/2006,114.47
1/24/2006,115.04
1/25/2006,115.77
1/26/2006,116.29
1/27/2006,117.4
1/28/2006,117.28
1/29/2006,117.03
1/30/2006,117.62
1/31/2006,117.31
2/01/2006,117.97
2/02/2006,118.515
2/03/2006,118.89
2/04/2006,118.91
2/05/2006,118.855
2/06/2006,119.07
2/07/2006,117.73
2/08/2006,118.49
2/09/2006,118.71
2/10/2006,117.83
2/11/2006,117.84
2/12/2006,117.67
2/13/2006,117.53
2/14/2006,117.6
2/15/2006,117.94
2/16/2006,117.46
2/17/2006,118.14
2/18/2006,118.04
2/19/2006,118.08
2/20/2006,118.36
2/21/2006,118.785
2/22/2006,118.41
2/23/2006,117.07
2/24/2006,116.84
2/25/2006,116.87
2/26/2006,117.03
2/27/2006,116.21
2/28/2006,115.79
3/01/2006,116.06
3/02/2006,115.84
3/03/2006,116.41
3/04/2006,116.41
3/05/2006,116.11
3/06/2006,117.59
3/07/2006,117.77
3/08/2006,117.82
3/09/2006,118.2
3/10/2006,119
3/11/2006,119
3/12/2006,118.96
3/13/2006,118.66
3/14/2006,117.68
3/15/2006,117.52
3/16/2006,116.88
3/17/2006,115.91
3/18/2006,115.91
3/19/2006,116.11
3/20/2006,116.37
3/21/2006,117.22
3/22/2006,116.87
3/23/2006,117.83
3/24/2006,117.45
3/25/2006,117.45
3/26/2006,117.58
3/27/2006,116.73
3/28/2006,117.76
3/29/2006,117.77
3/30/2006,117.31
3/31/2006,117.76
4/01/2006,117.76
4/02/2006,117.68
4/03/2006,117.8
4/04/2006,117.44
4/05/2006,117.44
4/06/2006,117.78
4/07/2006,118.24
4/08/2006,118.28
4/09/2006,118.12
4/10/2006,118.41
4/11/2006,118.21
4/12/2006,118.41
4/13/2006,118.54
4/14/2006,118.68
4/16/2006,118.5
4/17/2006,117.81
4/18/2006,116.88
4/19/2006,117.36
4/20/2006,117.41
4/21/2006,116.58
4/23/2006,115.71
4/24/2006,114.6
4/25/2006,114.91
4/26/2006,114.76
4/27/2006,114.18
4/28/2006,113.82
4/29/2006,113.8
4/30/2006,113.68
5/01/2006,113.55
5/02/2006,113.36
5/03/2006,113.79
5/04/2006,113.585
5/05/2006,112.56
5/06/2006,112.55
5/07/2006,112.07
5/08/2006,111.68
5/09/2006,111.01
5/10/2006,110.83
5/11/2006,110.42
5/12/2006,109.97
5/13/2006,110
5/14/2006,109.49
5/15/2006,110.7
5/16/2006,109.76
5/17/2006,110.91
5/18/2006,110.9
5/19/2006,111.66
5/20/2006,111.73
5/22/2006,111.46
5/23/2006,112.14
5/24/2006,112.74
5/25/2006,111.76
5/26/2006,112.65
5/27/2006,112.75
5/28/2006,112.43
5/29/2006,112.56
5/30/2006,112.15
5/31/2006,112.53
6/01/2006,112.48
6/02/2006,111.73
6/03/2006,111.71
6/04/2006,111.63
6/05/2006,112.34
6/06/2006,113.215
6/07/2006,113.43
6/08/2006,113.935
6/09/2006,113.96
6/10/2006,113.97
6/11/2006,114.2
6/12/2006,114.38
6/13/2006,115.24
6/14/2006,114.86
6/15/2006,114.715
6/16/2006,115.14
6/17/2006,115.18
6/18/2006,115.35
6/19/2006,115.38
6/20/2006,114.9
6/21/2006,114.835
6/22/2006,116.08
6/23/2006,116.54
6/24/2006,116.54
6/25/2006,116.44
6/26/2006,116.22
6/27/2006,116.32
6/28/2006,116.4
6/29/2006,115.15
6/30/2006,114.49
7/01/2006,114.43
7/02/2006,114.29
7/03/2006,114.75
7/04/2006,115.095
7/05/2006,115.57
7/06/2006,115.26
7/07/2006,113.96
7/08/2006,114.05
7/09/2006,114.01
7/10/2006,114.3
7/11/2006,114.3
7/12/2006,115.31
7/13/2006,115.34
7/14/2006,116.08
7/15/2006,116.1
7/16/2006,116.22
7/17/2006,117.08
7/18/2006,117.33
7/19/2006,116.83
7/20/2006,116.96
7/21/2006,116.12
7/22/2006,116.17
7/23/2006,116.21
7/24/2006,116.75
7/25/2006,117.15
7/26/2006,116.35
7/27/2006,115.75
7/28/2006,114.74
7/29/2006,114.65
7/30/2006,114.8
7/31/2006,114.51
8/01/2006,114.56
8/02/2006,114.56
8/03/2006,115.04
8/04/2006,114.48
8/05/2006,114.43
8/06/2006,114.29
