Date,Close
3/25/2003,1.066
3/26/2003,1.0693
3/27/2003,1.0693
3/28/2003,1.0776
3/29/2003,1.0775
3/30/2003,1.0793
3/31/2003,1.0924
4/01/2003,1.0943
4/02/2003,1.0757
4/03/2003,1.0759
4/04/2003,1.0732
4/05/2003,1.0736
4/06/2003,1.0671
4/07/2003,1.0679
4/08/2003,1.0715
4/09/2003,1.077
4/10/2003,1.0785
4/11/2003,1.0753
4/12/2003,1.0699
4/13/2003,1.0734
4/14/2003,1.0775
4/15/2003,1.079
4/16/2003,1.0907
4/17/2003,1.0879
4/18/2003,1.0885
4/19/2003,1.0885
4/20/2003,1.0887
4/21/2003,1.0859
4/22/2003,1.0965
4/23/2003,1.0952
4/24/2003,1.1037
4/25/2003,1.1036
4/26/2003,1.1035
4/27/2003,1.1028
4/28/2003,1.0979
4/29/2003,1.1065
4/30/2003,1.1171
5/01/2003,1.1242
5/02/2003,1.1228
5/03/2003,1.1226
5/04/2003,1.1217
5/05/2003,1.1293
5/06/2003,1.1423
5/07/2003,1.1351
5/08/2003,1.1482
5/09/2003,1.1487
5/10/2003,1.1497
5/11/2003,1.1564
5/12/2003,1.1556
5/13/2003,1.1529
5/14/2003,1.1478
5/15/2003,1.1384
5/16/2003,1.1595
5/17/2003,1.1592
5/18/2003,1.1657
5/19/2003,1.1642
5/20/2003,1.1735
5/21/2003,1.1641
5/22/2003,1.17
5/23/2003,1.1839
5/24/2003,1.184
5/25/2003,1.1817
5/26/2003,1.1859
5/27/2003,1.1811
5/28/2003,1.1751
5/29/2003,1.1892
5/30/2003,1.1783
5/31/2003,1.1771
6/01/2003,1.1722
6/02/2003,1.1742
6/03/2003,1.1734
6/04/2003,1.1646
6/05/2003,1.1839
6/06/2003,1.1698
6/07/2003,1.1696
6/08/2003,1.169
6/09/2003,1.171
6/10/2003,1.1679
6/11/2003,1.176
6/12/2003,1.1769
6/13/2003,1.1867
6/14/2003,1.1868
6/15/2003,1.1876
6/16/2003,1.1819
6/17/2003,1.1784
6/18/2003,1.1684
6/19/2003,1.1704
6/20/2003,1.1603
6/21/2003,1.1609
6/22/2003,1.1585
6/23/2003,1.1549
6/24/2003,1.1496
6/25/2003,1.1535
6/26/2003,1.1424
6/27/2003,1.143
6/28/2003,1.1423
6/29/2003,1.1426
6/30/2003,1.1521
7/01/2003,1.1564
7/02/2003,1.153
7/03/2003,1.1492
7/04/2003,1.1492
7/05/2003,1.1463
7/06/2003,1.1467
7/07/2003,1.1322
7/08/2003,1.1315
7/09/2003,1.1336
7/10/2003,1.1359
7/11/2003,1.1278
7/12/2003,1.1277
7/13/2003,1.128
7/14/2003,1.1271
7/15/2003,1.1178
7/16/2003,1.1226
7/17/2003,1.1234
7/18/2003,1.1261
7/19/2003,1.1269
7/20/2003,1.1244
7/21/2003,1.1334
7/22/2003,1.1322
7/23/2003,1.1484
7/24/2003,1.1464
7/25/2003,1.151
7/26/2003,1.1513
7/27/2003,1.1497
7/28/2003,1.1486
7/29/2003,1.1442
7/30/2003,1.1348
7/31/2003,1.1236
8/01/2003,1.128
8/02/2003,1.1277
8/03/2003,1.1277
8/04/2003,1.1348
8/05/2003,1.1392
8/06/2003,1.1342
8/07/2003,1.1374
8/08/2003,1.1308
8/09/2003,1.1296
8/10/2003,1.1296
8/11/2003,1.1359
8/12/2003,1.1271
8/13/2003,1.1312
8/14/2003,1.1269
8/15/2003,1.1261
8/16/2003,1.1247
8/17/2003,1.1262
8/18/2003,1.1147
8/19/2003,1.1135
8/20/2003,1.1113
8/21/2003,1.0924
8/22/2003,1.0877
8/23/2003,1.0868
8/24/2003,1.0858
8/25/2003,1.0825
8/26/2003,1.0868
8/27/2003,1.0865
8/28/2003,1.0887
8/29/2003,1.0977
8/30/2003,1.0981
8/31/2003,1.0988
9/01/2003,1.0956
9/02/2003,1.0815
9/03/2003,1.0813
9/04/2003,1.0932
9/05/2003,1.1108
9/06/2003,1.1097
9/07/2003,1.1091
9/08/2003,1.1063
9/09/2003,1.122
9/10/2003,1.1194
9/11/2003,1.1189
9/12/2003,1.1289
9/13/2003,1.1291
9/14/2003,1.1263
9/15/2003,1.1282
9/16/2003,1.1169
9/17/2003,1.1273
9/18/2003,1.1245
9/19/2003,1.1375
9/20/2003,1.1367
9/22/2003,1.1475
9/23/2003,1.1439
9/24/2003,1.1477
9/25/2003,1.1475
9/26/2003,1.146
9/27/2003,1.1473
9/28/2003,1.1454
9/29/2003,1.161
9/30/2003,1.1668
10/01/2003,1.171
10/02/2003,1.1681
10/03/2003,1.1576
10/04/2003,1.157
10/05/2003,1.1572
10/06/2003,1.1712
10/07/2003,1.1775
10/08/2003,1.1817
10/09/2003,1.1731
10/10/2003,1.1803
10/11/2003,1.1803
10/12/2003,1.1808
10/13/2003,1.1703
10/14/2003,1.1732
10/15/2003,1.1622
10/16/2003,1.1591
10/17/2003,1.1678
10/18/2003,1.1681
10/19/2003,1.1701
10/20/2003,1.1634
10/21/2003,1.1663
10/22/2003,1.1814
10/23/2003,1.1819
10/24/2003,1.1777
10/25/2003,1.1779
10/26/2003,1.1778
10/27/2003,1.1734
10/28/2003,1.1664
10/29/2003,1.1664
10/30/2003,1.1625
10/31/2003,1.158
11/01/2003,1.1594
11/02/2003,1.1581
11/03/2003,1.1456
11/04/2003,1.1472
11/05/2003,1.1427
11/06/2003,1.1411
11/07/2003,1.1518
11/08/2003,1.1519
11/09/2003,1.1505
11/10/2003,1.1452
11/11/2003,1.1506
11/12/2003,1.1645
11/13/2003,1.1742
11/14/2003,1.1775
11/15/2003,1.1778
11/16/2003,1.1832
11/17/2003,1.1746
11/18/2003,1.1955
11/19/2003,1.1892
11/20/2003,1.19
11/21/2003,1.1917
11/22/2003,1.191
11/23/2003,1.191
11/24/2003,1.1781
11/25/2003,1.1773
11/26/2003,1.193
11/27/2003,1.1915
11/28/2003,1.1987
11/29/2003,1.1992
11/30/2003,1.2037
12/01/2003,1.1961
12/02/2003,1.2084
12/03/2003,1.2118
12/04/2003,1.2074
12/05/2003,1.2182
12/06/2003,1.2154
12/07/2003,1.2168
12/08/2003,1.2216
12/09/2003,1.2245
12/10/2003,1.2188
12/11/2003,1.222
12/12/2003,1.2276
12/13/2003,1.2263
12/14/2003,1.2179
12/15/2003,1.231
12/16/2003,1.2322
12/17/2003,1.2398
12/18/2003,1.2419
12/19/2003,1.2379
12/20/2003,1.2379
12/21/2003,1.2352
12/22/2003,1.2395
12/23/2003,1.2397
12/24/2003,1.2449
12/25/2003,1.2445
12/26/2003,1.242
12/27/2003,1.2424
12/28/2003,1.2429
12/29/2003,1.2481
12/30/2003,1.2547
12/31/2003,1.2586
1/01/2004,1.2576
1/02/2004,1.2589
1/03/2004,1.2589
1/04/2004,1.2636
1/05/2004,1.2684
1/06/2004,1.2716
1/07/2004,1.2637
1/08/2004,1.277
1/09/2004,1.2815
1/10/2004,1.2854
1/11/2004,1.2846
1/12/2004,1.2736
1/13/2004,1.2784
1/14/2004,1.2652
1/15/2004,1.2596
1/16/2004,1.2392
1/17/2004,1.2395
1/18/2004,1.2382
1/19/2004,1.235
1/20/2004,1.2582
1/21/2004,1.2654
1/22/2004,1.2721
1/23/2004,1.2579
1/24/2004,1.2615
1/25/2004,1.2572
1/26/2004,1.2484
1/27/2004,1.2633
1/28/2004,1.2436
1/29/2004,1.2406
1/30/2004,1.2471
1/31/2004,1.2448
2/01/2004,1.2471
2/02/2004,1.2429
2/03/2004,1.2543
2/04/2004,1.2535
2/05/2004,1.2566
2/06/2004,1.2705
2/07/2004,1.2688
2/08/2004,1.2653
2/09/2004,1.2689
2/10/2004,1.2679
2/11/2004,1.2827
2/12/2004,1.2815
2/13/2004,1.2723
2/14/2004,1.2744
2/15/2004,1.2728
2/16/2004,1.276
2/17/2004,1.2856
2/18/2004,1.2726
2/19/2004,1.2701
2/20/2004,1.2538
2/21/2004,1.2565
2/22/2004,1.2505
2/23/2004,1.257
2/24/2004,1.2673
2/25/2004,1.25
2/26/2004,1.2443
2/27/2004,1.2489
2/28/2004,1.249
2/29/2004,1.2535
3/01/2004,1.2477
3/02/2004,1.2198
3/03/2004,1.2186
3/04/2004,1.2201
3/05/2004,1.2363
3/06/2004,1.2397
3/07/2004,1.2361
3/08/2004,1.242
3/09/2004,1.2314
3/10/2004,1.223
3/11/2004,1.2347
3/12/2004,1.2219
3/13/2004,1.2196
3/14/2004,1.221
3/15/2004,1.2266
3/16/2004,1.2258
3/17/2004,1.2223
3/18/2004,1.2383
3/19/2004,1.2281
3/20/2004,1.2264
3/21/2004,1.2273
3/22/2004,1.2342
3/23/2004,1.2342
3/24/2004,1.2135
3/25/2004,1.213
3/26/2004,1.2115
3/27/2004,1.2173
3/28/2004,1.2173
3/29/2004,1.216
3/30/2004,1.2179
3/31/2004,1.2308
4/01/2004,1.2363
4/02/2004,1.2121
4/03/2004,1.2127
4/04/2004,1.2112
4/05/2004,1.201
4/06/2004,1.2127
4/07/2004,1.2163
4/08/2004,1.207
4/09/2004,1.2097
4/10/2004,1.2081
4/11/2004,1.209
4/12/2004,1.2067
4/13/2004,1.1932
4/14/2004,1.1941
4/15/2004,1.1982
4/16/2004,1.198
4/17/2004,1.2022
4/18/2004,1.2016
4/19/2004,1.2005
4/20/2004,1.184
4/21/2004,1.1802
4/22/2004,1.1921
4/23/2004,1.1842
4/24/2004,1.1802
4/25/2004,1.1795
4/26/2004,1.1858
4/27/2004,1.1924
4/28/2004,1.1839
4/29/2004,1.1955
4/30/2004,1.198
5/01/2004,1.1976
5/02/2004,1.199
5/03/2004,1.1931
5/04/2004,1.2097
5/05/2004,1.2156
5/06/2004,1.2073
5/07/2004,1.1875
5/08/2004,1.1885
5/09/2004,1.189
5/10/2004,1.1843
5/11/2004,1.1875
5/12/2004,1.1905
5/13/2004,1.18
5/14/2004,1.1888
5/15/2004,1.1872
5/16/2004,1.1891
5/17/2004,1.202
5/18/2004,1.1942
5/19/2004,1.2
5/20/2004,1.1954
5/21/2004,1.202
5/22/2004,1.2012
5/23/2004,1.1997
5/24/2004,1.199
5/25/2004,1.2096
5/26/2004,1.2109
5/27/2004,1.227
5/28/2004,1.2212
5/29/2004,1.2209
5/30/2004,1.2236
5/31/2004,1.2195
6/01/2004,1.224
6/02/2004,1.2214
6/03/2004,1.2216
6/04/2004,1.2268
6/05/2004,1.2257
6/06/2004,1.2313
6/07/2004,1.2319
6/08/2004,1.2257
6/09/2004,1.204
6/10/2004,1.2102
6/11/2004,1.2003
6/12/2004,1.2011
6/13/2004,1.1965
6/14/2004,1.206
6/15/2004,1.2164
6/16/2004,1.2001
6/17/2004,1.203
6/18/2004,1.214
6/20/2004,1.2133
6/21/2004,1.212
6/22/2004,1.2118
6/23/2004,1.2085
6/24/2004,1.217
6/25/2004,1.2195
6/26/2004,1.2153
6/27/2004,1.217
6/28/2004,1.2184
6/29/2004,1.2093
6/30/2004,1.218
7/01/2004,1.2157
7/02/2004,1.2311
7/03/2004,1.2306
7/04/2004,1.2325
7/05/2004,1.2293
7/06/2004,1.2281
7/07/2004,1.2366
7/08/2004,1.2391
7/09/2004,1.2413
7/10/2004,1.2386
7/11/2004,1.241
7/12/2004,1.2402
7/13/2004,1.2327
7/14/2004,1.2381
7/15/2004,1.2352
7/16/2004,1.2452
7/17/2004,1.2434
7/18/2004,1.2454
7/19/2004,1.2436
7/20/2004,1.2329
7/21/2004,1.2259
7/22/2004,1.2252
7/23/2004,1.2103
7/24/2004,1.2122
7/25/2004,1.2104
7/26/2004,1.2136
7/27/2004,1.2058
7/28/2004,1.2043
7/29/2004,1.2033
7/30/2004,1.2011
7/31/2004,1.2027
8/01/2004,1.204
8/02/2004,1.2019
8/03/2004,1.205
8/04/2004,1.2058
8/05/2004,1.2048
8/06/2004,1.2301
8/07/2004,1.2276
8/08/2004,1.2272
8/09/2004,1.227
8/10/2004,1.2231
8/11/2004,1.2216
8/12/2004,1.2236
8/13/2004,1.2372
8/14/2004,1.2355
8/15/2004,1.2376
8/16/2004,1.2355
8/17/2004,1.2341
8/18/2004,1.2337
8/19/2004,1.2371
8/20/2004,1.2314
8/21/2004,1.232
8/22/2004,1.2302
8/23/2004,1.2146
8/24/2004,1.2079
8/25/2004,1.2084
8/26/2004,1.2098
8/27/2004,1.2012
8/28/2004,1.2024
8/29/2004,1.2014
8/30/2004,1.2046
8/31/2004,1.2174
9/01/2004,1.2185
9/02/2004,1.2169
9/03/2004,1.2051
9/04/2004,1.2052
9/05/2004,1.2059
9/06/2004,1.2063
9/07/2004,1.2095
9/08/2004,1.2186
9/09/2004,1.2238
9/10/2004,1.2265
9/11/2004,1.2281
9/12/2004,1.2278
9/13/2004,1.2259
9/14/2004,1.2257
9/15/2004,1.2152
9/16/2004,1.2187
9/17/2004,1.2183
9/18/2004,1.2173
9/19/2004,1.2169
9/20/2004,1.2168
9/21/2004,1.2325
9/22/2004,1.2261
9/23/2004,1.2266
9/24/2004,1.227
9/25/2004,1.2272
9/26/2004,1.2282
9/27/2004,1.2303
9/28/2004,1.2318
9/29/2004,1.2336
9/30/2004,1.2433
10/01/2004,1.2393
10/02/2004,1.241
10/03/2004,1.2394
10/04/2004,1.2286
10/05/2004,1.231
10/06/2004,1.2278
10/07/2004,1.2295
10/08/2004,1.2401
10/09/2004,1.2418
10/10/2004,1.2405
10/11/2004,1.238
10/12/2004,1.2318
10/13/2004,1.2344
10/14/2004,1.239
10/15/2004,1.2475
10/16/2004,1.2476
10/17/2004,1.2479
10/18/2004,1.2483
10/19/2004,1.2515
10/20/2004,1.2573
10/21/2004,1.2616
10/22/2004,1.2686
10/23/2004,1.2636
10/24/2004,1.2724
10/25/2004,1.2805
10/26/2004,1.2762
10/27/2004,1.2704
10/29/2004,1.2793
10/30/2004,1.2747
10/31/2004,1.2827
11/01/2004,1.2744
11/02/2004,1.2715
11/03/2004,1.2818
11/04/2004,1.2869
11/05/2004,1.2963
11/06/2004,1.2964
11/07/2004,1.2962
11/08/2004,1.2904
11/09/2004,1.2894
11/10/2004,1.2881
11/11/2004,1.2905
11/12/2004,1.2956
11/13/2004,1.2965
11/14/2004,1.2989
11/15/2004,1.2935
11/16/2004,1.296
11/17/2004,1.3036
11/18/2004,1.2945
11/19/2004,1.3034
11/20/2004,1.3055
11/22/2004,1.3037
11/23/2004,1.3094
11/24/2004,1.3176
11/25/2004,1.3254
11/26/2004,1.3289
11/27/2004,1.3285
11/28/2004,1.3266
11/29/2004,1.326
11/30/2004,1.3295
12/01/2004,1.3344
12/02/2004,1.3258
12/03/2004,1.346
12/04/2004,1.3392
12/05/2004,1.3447
12/06/2004,1.3393
12/07/2004,1.3428
12/08/2004,1.3344
12/09/2004,1.3301
12/10/2004,1.3215
12/11/2004,1.3218
12/12/2004,1.322
12/13/2004,1.3316
12/14/2004,1.3305
12/15/2004,1.34
12/16/2004,1.3248
12/17/2004,1.3311
12/18/2004,1.3311
12/19/2004,1.3313
12/20/2004,1.3389
12/21/2004,1.3365
12/22/2004,1.3387
12/23/2004,1.3508
12/24/2004,1.3527
12/25/2004,1.3533
12/26/2004,1.3523
12/27/2004,1.3621
12/28/2004,1.3591
12/29/2004,1.3602
12/30/2004,1.3624
12/31/2004,1.3563
1/01/2005,1.3533
1/02/2005,1.3579
1/03/2005,1.3467
1/04/2005,1.3282
1/05/2005,1.3277
1/06/2005,1.3179
1/07/2005,1.3073
1/08/2005,1.3056
1/09/2005,1.3073
1/10/2005,1.3108
1/11/2005,1.3113
1/12/2005,1.3255
1/13/2005,1.3207
1/14/2005,1.3098
1/15/2005,1.3099
1/16/2005,1.3096
1/17/2005,1.3048
1/18/2005,1.3016
1/19/2005,1.3
1/20/2005,1.296
1/21/2005,1.2994
1/22/2005,1.3035
1/23/2005,1.3036
1/24/2005,1.3031
1/25/2005,1.2968
1/26/2005,1.3076
1/27/2005,1.3038
1/28/2005,1.3041
1/29/2005,1.3033
1/30/2005,1.3022
1/31/2005,1.3045
2/01/2005,1.304
2/02/2005,1.3031
2/03/2005,1.297
2/04/2005,1.2854
2/05/2005,1.2925
2/06/2005,1.2852
2/07/2005,1.2759
2/08/2005,1.2766
2/09/2005,1.2807
2/10/2005,1.2874
2/11/2005,1.2852
2/12/2005,1.2868
2/13/2005,1.2884
2/14/2005,1.2968
2/15/2005,1.3012
2/16/2005,1.3022
2/17/2005,1.3071
2/18/2005,1.3016
2/19/2005,1.3069
2/20/2005,1.3068
2/21/2005,1.306
2/22/2005,1.3257
2/23/2005,1.3199
2/24/2005,1.318
2/25/2005,1.324
2/26/2005,1.3192
2/27/2005,1.325
2/28/2005,1.3216
3/01/2005,1.3171
3/02/2005,1.3137
3/03/2005,1.3102
3/04/2005,1.3242
3/05/2005,1.3242
3/06/2005,1.3233
3/07/2005,1.3215
3/08/2005,1.334
3/09/2005,1.3373
3/10/2005,1.3436
3/11/2005,1.3466
3/12/2005,1.3468
3/13/2005,1.3472
3/14/2005,1.3361
3/15/2005,1.3307
3/16/2005,1.3407
3/17/2005,1.3374
3/18/2005,1.3315
3/19/2005,1.3308
3/20/2005,1.3314
3/21/2005,1.3156
3/22/2005,1.3074
3/23/2005,1.2988
3/24/2005,1.2929
3/25/2005,1.2951
3/26/2005,1.2951
3/27/2005,1.2955
3/28/2005,1.2891
3/29/2005,1.2935
3/30/2005,1.2911
3/31/2005,1.2964
4/01/2005,1.2908
4/02/2005,1.2881
4/03/2005,1.2893
4/04/2005,1.2847
4/05/2005,1.2855
4/06/2005,1.2865
4/07/2005,1.2848
4/08/2005,1.2875
4/09/2005,1.2907
4/10/2005,1.2917
4/11/2005,1.2968
4/12/2005,1.291
4/13/2005,1.291
4/14/2005,1.2793
4/15/2005,1.2865
4/16/2005,1.2925
4/17/2005,1.2912
4/18/2005,1.3014
4/19/2005,1.3062
4/20/2005,1.3085
4/21/2005,1.3044
4/22/2005,1.3055
4/23/2005,1.3066
4/24/2005,1.305
4/25/2005,1.2991
4/26/2005,1.2981
4/27/2005,1.2918
4/28/2005,1.2901
4/29/2005,1.2869
4/30/2005,1.2918
5/01/2005,1.2861
5/02/2005,1.2844
5/03/2005,1.2884
5/04/2005,1.2945
5/05/2005,1.2951
5/06/2005,1.281
5/07/2005,1.2827
5/08/2005,1.2814
5/09/2005,1.2854
5/10/2005,1.2883
5/11/2005,1.2812
5/12/2005,1.2676
5/13/2005,1.2614
5/14/2005,1.2642
5/15/2005,1.2602
5/16/2005,1.2636
5/17/2005,1.2598
5/18/2005,1.2677
5/19/2005,1.2633
5/20/2005,1.255
5/22/2005,1.2553
5/23/2005,1.2568
5/24/2005,1.2564
5/25/2005,1.2596
5/26/2005,1.2509
5/27/2005,1.2577
5/28/2005,1.2564
5/29/2005,1.2527
5/30/2005,1.2478
5/31/2005,1.2304
6/01/2005,1.2195
6/02/2005,1.2265
6/03/2005,1.2225
6/04/2005,1.2208
6/05/2005,1.2226
6/06/2005,1.2257
6/07/2005,1.2276
6/08/2005,1.2234
6/09/2005,1.2223
6/10/2005,1.213
6/11/2005,1.2126
6/12/2005,1.2113
6/13/2005,1.2114
6/14/2005,1.2024
6/15/2005,1.2117
6/16/2005,1.2093
6/17/2005,1.2272
6/18/2005,1.2236
6/19/2005,1.2192
6/20/2005,1.2147
6/21/2005,1.2172
6/22/2005,1.2117
6/23/2005,1.2028
6/24/2005,1.2091
6/25/2005,1.2084
6/26/2005,1.2107
6/27/2005,1.216
6/28/2005,1.207
6/29/2005,1.2075
6/30/2005,1.2084
7/01/2005,1.1931
7/02/2005,1.1955
7/03/2005,1.1933
7/04/2005,1.1906
7/05/2005,1.1927
7/06/2005,1.1926
7/07/2005,1.1941
7/08/2005,1.1975
7/09/2005,1.1933
7/10/2005,1.1967
7/11/2005,1.2066
7/12/2005,1.2227
7/13/2005,1.2075
7/14/2005,1.209
7/15/2005,1.2039
7/16/2005,1.2036
7/17/2005,1.2033
7/18/2005,1.2051
7/19/2005,1.2027
7/20/2005,1.2152
7/21/2005,1.2157
7/22/2005,1.2054
7/23/2005,1.2068
7/24/2005,1.2048
7/25/2005,1.2061
7/26/2005,1.2013
7/27/2005,1.2064
7/28/2005,1.2127
7/29/2005,1.2123
7/30/2005,1.2121
7/31/2005,1.2119
8/01/2005,1.2179
8/02/2005,1.2191
8/03/2005,1.2333
8/04/2005,1.2381
8/05/2005,1.2468
8/06/2005,1.2324
8/07/2005,1.2332
8/08/2005,1.2349
8/09/2005,1.2374
8/10/2005,1.2381
8/11/2005,1.2469
8/12/2005,1.2437
8/13/2005,1.2439
8/14/2005,1.2451
8/15/2005,1.2369
8/16/2005,1.2347
8/17/2005,1.2274
8/18/2005,1.218
8/19/2005,1.2146
8/20/2005,1.2145
8/21/2005,1.2165
8/22/2005,1.2231
8/23/2005,1.2231
8/24/2005,1.2271
8/25/2005,1.2299
8/26/2005,1.2288
8/27/2005,1.2319
8/28/2005,1.2302
8/29/2005,1.2232
8/30/2005,1.2213
8/31/2005,1.2337
9/01/2005,1.2484
9/02/2005,1.2524
9/03/2005,1.2541
9/04/2005,1.2536
9/05/2005,1.2525
9/06/2005,1.2454
9/07/2005,1.2413
9/08/2005,1.2391
9/09/2005,1.239
9/10/2005,1.2425
9/11/2005,1.2401
9/12/2005,1.2287
9/13/2005,1.2275
9/14/2005,1.2276
9/15/2005,1.2233
9/16/2005,1.2233
9/17/2005,1.2267
9/18/2005,1.2152
9/19/2005,1.2135
9/20/2005,1.2115
9/22/2005,1.2152
9/23/2005,1.2036
9/24/2005,1.2038
9/25/2005,1.2022
9/26/2005,1.207
9/27/2005,1.2016
9/28/2005,1.2059
9/29/2005,1.2017
9/30/2005,1.2025
10/01/2005,1.2054
10/02/2005,1.2017
10/03/2005,1.1907
10/04/2005,1.1915
10/05/2005,1.20095
10/06/2005,1.2169
10/07/2005,1.2127
10/08/2005,1.2112
10/09/2005,1.2112
10/10/2005,1.2045
10/11/2005,1.198
10/12/2005,1.2023
10/13/2005,1.2013
10/14/2005,1.2074
10/15/2005,1.2072
10/16/2005,1.2067
10/17/2005,1.2011
10/18/2005,1.1947
10/19/2005,1.1971
10/20/2005,1.2016
10/21/2005,1.1966
10/22/2005,1.1951
10/23/2005,1.1942
10/24/2005,1.1973
10/25/2005,1.2109
10/26/2005,1.2057
10/27/2005,1.214
10/28/2005,1.2062
10/29/2005,1.2087
10/30/2005,1.2062
10/31/2005,1.1984
11/01/2005,1.202
11/02/2005,1.2065
11/03/2005,1.1948
11/04/2005,1.1812
11/05/2005,1.181
11/06/2005,1.1801
11/07/2005,1.1788
11/08/2005,1.1764
11/09/2005,1.1773
11/10/2005,1.1672
11/11/2005,1.1735
11/12/2005,1.1704
11/13/2005,1.1733
11/14/2005,1.1688
11/15/2005,1.1727
11/16/2005,1.1674
11/17/2005,1.1745
11/18/2005,1.1774
11/19/2005,1.1774
11/20/2005,1.1773
11/21/2005,1.17335
11/22/2005,1.1812
11/23/2005,1.1805
11/24/2005,1.1777
11/25/2005,1.172
11/26/2005,1.1705
11/27/2005,1.1712
11/28/2005,1.1848
11/29/2005,1.1766
11/30/2005,1.1803
12/01/2005,1.1739
12/02/2005,1.1709
12/03/2005,1.1697
12/04/2005,1.1716
12/05/2005,1.1783
12/06/2005,1.1794
12/07/2005,1.1717
12/08/2005,1.1813
12/09/2005,1.1814
12/10/2005,1.1821
12/11/2005,1.1791
12/12/2005,1.19535
12/13/2005,1.1946
12/14/2005,1.1971
12/15/2005,1.1964
12/16/2005,1.2011
12/17/2005,1.2011
12/18/2005,1.2035
12/19/2005,1.2004
12/20/2005,1.1871
12/21/2005,1.1827
12/22/2005,1.1872
12/23/2005,1.1871
12/24/2005,1.1851
12/25/2005,1.1858
12/26/2005,1.1834
12/27/2005,1.1853
12/28/2005,1.1843
12/29/2005,1.1848
12/30/2005,1.1824
12/31/2005,1.1839
1/01/2006,1.1839
1/02/2006,1.1813
1/03/2006,1.2031
1/04/2006,1.211
1/05/2006,1.2104
1/06/2006,1.2152
1/07/2006,1.2151
1/08/2006,1.2138
1/09/2006,1.2074
1/10/2006,1.2059
1/11/2006,1.2137
1/12/2006,1.2043
1/13/2006,1.2117
1/14/2006,1.2104
1/15/2006,1.2162
1/16/2006,1.2113
1/17/2006,1.2106
1/18/2006,1.2107
1/19/2006,1.2088
1/20/2006,1.2136
1/21/2006,1.2134
1/22/2006,1.2165
1/23/2006,1.2299
1/24/2006,1.2262
1/25/2006,1.2243
1/26/2006,1.22125
1/27/2006,1.2096
1/28/2006,1.2125
1/29/2006,1.2104
1/30/2006,1.2083
1/31/2006,1.2146
2/01/2006,1.2062
2/02/2006,1.2082
2/03/2006,1.2024
2/04/2006,1.2018
2/05/2006,1.2025
2/06/2006,1.196
2/07/2006,1.199
2/08/2006,1.1961
2/09/2006,1.1996
2/10/2006,1.2064
2/11/2006,1.1914
2/12/2006,1.1899
2/13/2006,1.1908
2/14/2006,1.1913
2/15/2006,1.1883
2/16/2006,1.1904
2/17/2006,1.1925
2/18/2006,1.1938
2/19/2006,1.1946
2/20/2006,1.1931
2/21/2006,1.1918
2/22/2006,1.1914
2/23/2006,1.192
2/24/2006,1.1873
2/25/2006,1.1875
2/26/2006,1.1837
2/27/2006,1.1846
2/28/2006,1.1927
3/01/2006,1.1917
3/02/2006,1.2034
3/03/2006,1.2038
3/04/2006,1.2026
3/05/2006,1.20815
3/06/2006,1.2014
3/07/2006,1.1887
3/08/2006,1.1924
3/09/2006,1.1901
3/10/2006,1.1907
3/11/2006,1.1882
3/12/2006,1.1916
3/13/2006,1.1964
3/14/2006,1.2016
3/15/2006,1.20695
3/16/2006,1.2172
3/17/2006,1.2189
3/18/2006,1.2194
3/19/2006,1.2177
3/20/2006,1.21575
3/21/2006,1.2106
3/22/2006,1.2075
3/23/2006,1.1969
3/24/2006,1.2032
3/25/2006,1.2032
3/26/2006,1.2029
3/27/2006,1.2008
3/28/2006,1.2006
3/29/2006,1.2028
3/30/2006,1.2163
3/31/2006,1.2111
4/01/2006,1.2114
4/02/2006,1.2116
4/03/2006,1.2134
4/04/2006,1.2259
4/05/2006,1.2285
4/06/2006,1.2212
4/07/2006,1.2097
4/08/2006,1.2091
4/09/2006,1.2109
4/10/2006,1.2107
4/11/2006,1.2144
4/12/2006,1.2111
4/13/2006,1.2114
4/14/2006,1.2108
4/15/2006,1.2101
4/16/2006,1.2125
4/17/2006,1.2251
4/18/2006,1.2364
4/19/2006,1.2376
4/20/2006,1.2307
4/21/2006,1.2338
4/23/2006,1.2374
4/24/2006,1.2386
4/25/2006,1.2427
4/26/2006,1.2447
4/27/2006,1.253
4/28/2006,1.2633
4/29/2006,1.2633
4/30/2006,1.2622
5/01/2006,1.2578
5/02/2006,1.2612
5/03/2006,1.262
5/04/2006,1.2698
5/05/2006,1.2723
5/06/2006,1.2729
5/07/2006,1.2729
5/08/2006,1.27
5/09/2006,1.2765
5/10/2006,1.2773
5/11/2006,1.2852
5/12/2006,1.2915
5/13/2006,1.2924
5/14/2006,1.2969
5/15/2006,1.2781
5/16/2006,1.2845
5/17/2006,1.274
5/18/2006,1.2847
5/19/2006,1.2763
5/20/2006,1.275
5/22/2006,1.2846
5/23/2006,1.2781
5/24/2006,1.2769
5/25/2006,1.2806
5/26/2006,1.2733
5/27/2006,1.2736
5/28/2006,1.2736
5/29/2006,1.2747
5/30/2006,1.2861
5/31/2006,1.2813
6/01/2006,1.281
6/02/2006,1.2916
6/03/2006,1.2909
6/04/2006,1.2923
6/05/2006,1.2896
6/06/2006,1.2817
6/07/2006,1.28
6/08/2006,1.2646
6/09/2006,1.2638
6/10/2006,1.2635
6/11/2006,1.2614
6/12/2006,1.2582
6/13/2006,1.2543
6/14/2006,1.2606
6/15/2006,1.263
6/16/2006,1.2638
6/17/2006,1.262
6/18/2006,1.26345
6/19/2006,1.2577
