Date,Close
10/25/2002,1.5507
10/26/2002,1.5529
10/27/2002,1.5488
10/28/2002,1.56
10/29/2002,1.5563
10/30/2002,1.5562
10/31/2002,1.5654
11/01/2002,1.5643
11/02/2002,1.5647
11/03/2002,1.5642
11/04/2002,1.5563
11/05/2002,1.5606
11/06/2002,1.565
11/07/2002,1.5792
11/08/2002,1.5922
11/09/2002,1.5914
11/10/2002,1.5895
11/11/2002,1.5864
11/12/2002,1.5893
11/13/2002,1.586
11/14/2002,1.5787
11/15/2002,1.5796
11/16/2002,1.5795
11/17/2002,1.5811
11/18/2002,1.5809
11/19/2002,1.5797
11/20/2002,1.5717
11/22/2002,1.5798
11/23/2002,1.5754
11/24/2002,1.5774
11/25/2002,1.5645
11/26/2002,1.5526
11/27/2002,1.5468
11/28/2002,1.5492
11/29/2002,1.557
11/30/2002,1.5572
12/01/2002,1.5556
12/02/2002,1.5577
12/03/2002,1.5688
12/04/2002,1.5702
12/05/2002,1.5707
12/06/2002,1.5765
12/07/2002,1.5768
12/08/2002,1.5765
12/09/2002,1.581
12/10/2002,1.5696
12/11/2002,1.5754
12/12/2002,1.5803
12/13/2002,1.5895
12/14/2002,1.5896
12/15/2002,1.5888
12/16/2002,1.5896
12/17/2002,1.5971
12/18/2002,1.6051
12/19/2002,1.6027
12/20/2002,1.6027
12/21/2002,1.6015
12/22/2002,1.6011
12/23/2002,1.5934
12/24/2002,1.5941
12/25/2002,1.5953
12/26/2002,1.6003
12/27/2002,1.6038
12/28/2002,1.6036
12/29/2002,1.6023
12/30/2002,1.6032
12/31/2002,1.6095
1/01/2003,1.6093
1/02/2003,1.5923
1/03/2003,1.6107
1/04/2003,1.6102
1/05/2003,1.6098
1/06/2003,1.6049
1/07/2003,1.6039
1/08/2003,1.6114
1/09/2003,1.6063
1/10/2003,1.6071
1/11/2003,1.6042
1/12/2003,1.6089
1/13/2003,1.5997
1/14/2003,1.6043
1/15/2003,1.6043
1/16/2003,1.6107
1/17/2003,1.6129
1/18/2003,1.6125
1/19/2003,1.6112
1/20/2003,1.6082
1/21/2003,1.617
1/22/2003,1.6192
1/23/2003,1.6213
1/24/2003,1.6333
1/25/2003,1.6262
1/26/2003,1.6331
1/27/2003,1.6343
1/28/2003,1.6405
1/29/2003,1.6458
1/30/2003,1.6541
1/31/2003,1.6469
2/01/2003,1.6469
2/02/2003,1.6458
2/03/2003,1.6429
2/04/2003,1.6492
2/05/2003,1.6399
2/06/2003,1.6363
2/07/2003,1.6319
2/08/2003,1.6311
2/09/2003,1.6323
2/10/2003,1.6249
2/11/2003,1.619
2/12/2003,1.6158
2/13/2003,1.6212
2/14/2003,1.614
2/15/2003,1.6142
2/16/2003,1.6113
2/17/2003,1.5992
2/18/2003,1.5906
2/19/2003,1.596
2/20/2003,1.5934
2/21/2003,1.5785
2/22/2003,1.5787
2/23/2003,1.5766
2/24/2003,1.5873
2/25/2003,1.572
2/26/2003,1.5835
2/27/2003,1.5793
2/28/2003,1.5731
3/01/2003,1.5757
3/02/2003,1.5718
3/03/2003,1.5788
3/04/2003,1.5882
3/05/2003,1.601
3/06/2003,1.6001
3/07/2003,1.6024
3/08/2003,1.6024
3/09/2003,1.6027
3/10/2003,1.6009
3/11/2003,1.6061
3/12/2003,1.6111
3/13/2003,1.6013
3/14/2003,1.5831
3/15/2003,1.5837
3/16/2003,1.5899
3/17/2003,1.5646
3/18/2003,1.5669
3/19/2003,1.5654
3/20/2003,1.5651
3/21/2003,1.5625
3/22/2003,1.5658
3/23/2003,1.5655
3/24/2003,1.5738
3/25/2003,1.5742
3/26/2003,1.5748
3/27/2003,1.5645
3/28/2003,1.5731
3/29/2003,1.573
3/30/2003,1.574
3/31/2003,1.582
4/01/2003,1.5812
4/02/2003,1.5674
4/03/2003,1.5723
4/04/2003,1.5605
4/05/2003,1.5616
4/06/2003,1.556
4/07/2003,1.5528
4/08/2003,1.5544
4/09/2003,1.5639
4/10/2003,1.5725
4/11/2003,1.5719
4/12/2003,1.5717
4/13/2003,1.5697
4/14/2003,1.5707
4/15/2003,1.569
4/16/2003,1.5799
4/17/2003,1.5718
4/18/2003,1.5703
4/19/2003,1.5743
4/20/2003,1.5743
4/21/2003,1.5613
4/23/2003,1.5842
4/24/2003,1.5926
4/25/2003,1.591
4/26/2003,1.591
4/27/2003,1.5923
4/28/2003,1.5879
4/29/2003,1.5944
4/30/2003,1.5982
5/01/2003,1.6105
5/02/2003,1.6038
5/03/2003,1.6015
5/04/2003,1.6029
5/05/2003,1.6058
5/06/2003,1.6143
5/07/2003,1.5965
5/08/2003,1.6015
5/09/2003,1.6038
5/10/2003,1.6041
5/11/2003,1.6082
5/12/2003,1.6095
5/13/2003,1.6091
5/14/2003,1.6172
5/15/2003,1.6198
5/16/2003,1.621
5/17/2003,1.6247
5/18/2003,1.6255
5/19/2003,1.6331
5/20/2003,1.6422
5/22/2003,1.6335
5/23/2003,1.635
5/24/2003,1.6375
5/25/2003,1.6336
5/26/2003,1.6396
5/27/2003,1.6386
5/28/2003,1.638
5/29/2003,1.6533
5/30/2003,1.6359
5/31/2003,1.6352
6/01/2003,1.6261
6/02/2003,1.6356
6/03/2003,1.6285
6/04/2003,1.6316
6/05/2003,1.6606
6/06/2003,1.6615
6/07/2003,1.6609
6/08/2003,1.6585
6/09/2003,1.6447
6/10/2003,1.6512
6/11/2003,1.6665
6/12/2003,1.6679
6/13/2003,1.6723
6/14/2003,1.6748
6/15/2003,1.6741
6/16/2003,1.6771
6/17/2003,1.6826
6/18/2003,1.6793
6/19/2003,1.6771
6/20/2003,1.6637
6/21/2003,1.6637
6/22/2003,1.6607
6/23/2003,1.6665
6/24/2003,1.6622
6/25/2003,1.6733
6/26/2003,1.6613
6/27/2003,1.6498
6/28/2003,1.6492
6/29/2003,1.6493
6/30/2003,1.6553
7/01/2003,1.6633
7/02/2003,1.6651
7/03/2003,1.6692
7/04/2003,1.6672
7/05/2003,1.6672
7/06/2003,1.6665
7/07/2003,1.6491
7/08/2003,1.6352
7/09/2003,1.6351
7/10/2003,1.6343
7/11/2003,1.6333
7/12/2003,1.6282
7/13/2003,1.6264
7/14/2003,1.6105
7/15/2003,1.5928
7/16/2003,1.5979
7/17/2003,1.5959
7/18/2003,1.5902
7/19/2003,1.5911
7/20/2003,1.5782
7/21/2003,1.5979
7/22/2003,1.5961
7/23/2003,1.6075
7/24/2003,1.613
7/25/2003,1.6208
7/26/2003,1.6196
7/27/2003,1.6188
7/28/2003,1.6247
7/29/2003,1.6236
7/30/2003,1.6158
7/31/2003,1.61
8/01/2003,1.6112
8/02/2003,1.6112
8/03/2003,1.6108
8/04/2003,1.6108
8/05/2003,1.6142
8/06/2003,1.6093
8/07/2003,1.6163
8/08/2003,1.6033
8/09/2003,1.6042
8/10/2003,1.6005
8/11/2003,1.6065
8/12/2003,1.601
8/13/2003,1.6062
8/14/2003,1.6006
8/15/2003,1.5963
8/16/2003,1.5967
8/17/2003,1.597
8/18/2003,1.5898
8/19/2003,1.5876
8/20/2003,1.5932
8/21/2003,1.5774
8/22/2003,1.5741
8/23/2003,1.572
8/24/2003,1.5702
8/25/2003,1.5665
8/26/2003,1.5682
8/27/2003,1.5699
8/28/2003,1.5772
8/29/2003,1.577
8/30/2003,1.5769
8/31/2003,1.578
9/01/2003,1.5696
9/02/2003,1.5671
9/03/2003,1.5671
9/04/2003,1.5809
9/05/2003,1.588
9/06/2003,1.5882
9/07/2003,1.5883
9/08/2003,1.5835
9/09/2003,1.5907
9/10/2003,1.5915
9/11/2003,1.595
9/12/2003,1.6021
9/13/2003,1.6027
9/14/2003,1.6047
9/15/2003,1.6
9/16/2003,1.5873
9/17/2003,1.608
9/18/2003,1.6165
9/19/2003,1.6361
9/20/2003,1.6352
9/22/2003,1.6487
9/23/2003,1.6501
9/24/2003,1.6543
9/25/2003,1.6578
9/26/2003,1.658
9/27/2003,1.6584
9/28/2003,1.6577
9/29/2003,1.6666
9/30/2003,1.6621
10/01/2003,1.667
10/02/2003,1.668
10/03/2003,1.6629
10/04/2003,1.6636
10/05/2003,1.6612
10/06/2003,1.6703
10/07/2003,1.662
10/08/2003,1.6616
10/09/2003,1.6656
10/10/2003,1.6651
10/11/2003,1.6642
10/12/2003,1.6645
10/13/2003,1.6629
10/14/2003,1.673
10/15/2003,1.6676
10/16/2003,1.673
10/17/2003,1.6779
10/18/2003,1.6779
10/19/2003,1.6791
10/20/2003,1.6715
10/21/2003,1.6735
10/22/2003,1.6957
10/23/2003,1.6974
10/24/2003,1.6947
10/25/2003,1.6952
10/26/2003,1.6961
10/27/2003,1.6932
10/28/2003,1.6966
10/29/2003,1.6975
10/30/2003,1.6954
10/31/2003,1.6977
11/01/2003,1.6969
11/02/2003,1.6957
11/03/2003,1.6758
11/04/2003,1.683
11/05/2003,1.6732
11/06/2003,1.6673
11/07/2003,1.6747
11/08/2003,1.6761
11/09/2003,1.6735
11/10/2003,1.6662
11/11/2003,1.6655
11/12/2003,1.6766
11/13/2003,1.6877
11/14/2003,1.6871
11/15/2003,1.6876
11/16/2003,1.6917
11/17/2003,1.6908
11/18/2003,1.704
11/19/2003,1.6977
11/20/2003,1.7033
11/21/2003,1.7031
11/22/2003,1.7048
11/23/2003,1.7049
11/24/2003,1.6975
11/25/2003,1.6968
11/26/2003,1.7112
11/27/2003,1.714
11/28/2003,1.7217
11/29/2003,1.7217
11/30/2003,1.7235
12/01/2003,1.7184
12/02/2003,1.7293
12/03/2003,1.7271
12/04/2003,1.72
12/05/2003,1.732
12/06/2003,1.7308
12/07/2003,1.729
12/08/2003,1.7331
12/09/2003,1.745
12/10/2003,1.7392
12/11/2003,1.7456
12/12/2003,1.7463
12/13/2003,1.7451
12/14/2003,1.7384
12/15/2003,1.7462
12/16/2003,1.7538
12/17/2003,1.7648
12/18/2003,1.7706
12/19/2003,1.7642
12/20/2003,1.7646
12/21/2003,1.7622
12/22/2003,1.7632
12/23/2003,1.7636
12/24/2003,1.7744
12/25/2003,1.7742
12/26/2003,1.771
12/27/2003,1.7706
12/28/2003,1.7723
12/29/2003,1.7736
12/30/2003,1.7775
12/31/2003,1.7882
1/01/2004,1.7847
1/02/2004,1.7929
1/03/2004,1.796
1/04/2004,1.7951
1/05/2004,1.8065
1/06/2004,1.8203
1/07/2004,1.8174
1/08/2004,1.8335
1/09/2004,1.847
1/10/2004,1.842
1/11/2004,1.8467
1/12/2004,1.8452
1/13/2004,1.8483
1/14/2004,1.8325
1/15/2004,1.8246
1/16/2004,1.798
1/17/2004,1.7974
1/18/2004,1.7996
1/19/2004,1.7826
1/20/2004,1.8182
1/21/2004,1.8322
1/22/2004,1.8432
1/23/2004,1.8268
1/24/2004,1.826
1/25/2004,1.8235
1/26/2004,1.8147
1/27/2004,1.8262
1/28/2004,1.8145
1/29/2004,1.8161
1/30/2004,1.8244
1/31/2004,1.824
2/01/2004,1.8243
2/02/2004,1.8211
2/03/2004,1.8372
2/04/2004,1.8317
2/05/2004,1.8358
2/06/2004,1.8465
2/07/2004,1.8466
2/08/2004,1.8448
2/09/2004,1.8593
2/10/2004,1.8667
2/11/2004,1.8921
2/12/2004,1.8924
2/13/2004,1.8846
2/14/2004,1.8843
2/15/2004,1.8843
2/16/2004,1.8883
2/17/2004,1.9051
2/18/2004,1.8921
2/19/2004,1.8988
2/20/2004,1.8615
2/21/2004,1.8632
2/22/2004,1.8592
2/23/2004,1.8678
2/24/2004,1.8895
2/25/2004,1.8721
2/26/2004,1.8628
2/27/2004,1.8679
2/28/2004,1.8681
2/29/2004,1.874
3/01/2004,1.8676
3/02/2004,1.8378
3/03/2004,1.8273
3/04/2004,1.8226
3/05/2004,1.8455
3/06/2004,1.845
3/07/2004,1.8459
3/08/2004,1.8522
3/09/2004,1.8255
3/10/2004,1.8027
3/11/2004,1.8097
3/12/2004,1.8035
3/13/2004,1.8035
3/14/2004,1.7989
3/15/2004,1.804
3/16/2004,1.8128
3/17/2004,1.8163
3/18/2004,1.8349
3/19/2004,1.834
3/20/2004,1.8336
3/21/2004,1.8333
3/22/2004,1.8473
3/23/2004,1.8517
3/24/2004,1.8251
3/25/2004,1.8074
3/26/2004,1.8171
3/27/2004,1.8171
3/28/2004,1.8129
3/29/2004,1.8185
3/30/2004,1.827
3/31/2004,1.8432
4/01/2004,1.856
4/02/2004,1.8276
4/03/2004,1.8287
4/04/2004,1.828
4/05/2004,1.8235
4/06/2004,1.843
4/07/2004,1.8397
4/08/2004,1.8306
4/09/2004,1.8335
4/10/2004,1.8332
4/11/2004,1.8334
4/12/2004,1.8373
4/13/2004,1.8176
4/14/2004,1.789
4/15/2004,1.7909
4/16/2004,1.7958
4/17/2004,1.7975
4/18/2004,1.7987
4/19/2004,1.8066
4/20/2004,1.7845
4/21/2004,1.7694
4/22/2004,1.775
4/23/2004,1.7726
4/24/2004,1.7726
4/25/2004,1.771
4/26/2004,1.7856
4/27/2004,1.7919
4/28/2004,1.7705
4/29/2004,1.7729
4/30/2004,1.778
5/01/2004,1.778
5/02/2004,1.7786
5/03/2004,1.771
5/04/2004,1.7952
5/05/2004,1.7911
5/06/2004,1.7943
5/07/2004,1.7887
5/08/2004,1.789
5/09/2004,1.7861
5/10/2004,1.7768
5/11/2004,1.7601
5/12/2004,1.7723
5/13/2004,1.7597
5/14/2004,1.758
5/15/2004,1.758
5/16/2004,1.7595
5/17/2004,1.7709
5/18/2004,1.7659
5/19/2004,1.7818
5/20/2004,1.7752
5/21/2004,1.788
5/22/2004,1.789
5/23/2004,1.7896
5/24/2004,1.791
5/25/2004,1.8109
5/26/2004,1.8144
5/27/2004,1.836
5/28/2004,1.8323
5/29/2004,1.8323
5/30/2004,1.8348
5/31/2004,1.8321
6/01/2004,1.8399
6/02/2004,1.8337
6/03/2004,1.8388
6/04/2004,1.8383
6/05/2004,1.8383
6/06/2004,1.8419
6/07/2004,1.8407
6/08/2004,1.839
6/09/2004,1.8277
6/10/2004,1.8417
6/11/2004,1.8172
6/12/2004,1.8172
6/13/2004,1.8174
6/14/2004,1.8135
6/15/2004,1.833
6/16/2004,1.8247
6/17/2004,1.8339
6/18/2004,1.8387
6/20/2004,1.8379
6/21/2004,1.8326
6/22/2004,1.8216
6/23/2004,1.8165
6/24/2004,1.8231
6/25/2004,1.8255
6/26/2004,1.8255
6/27/2004,1.8267
6/28/2004,1.8295
6/29/2004,1.8086
6/30/2004,1.8199
7/01/2004,1.82
7/02/2004,1.829
7/03/2004,1.829
7/04/2004,1.833
7/05/2004,1.8312
7/06/2004,1.84
7/07/2004,1.854
7/08/2004,1.8506
7/09/2004,1.8612
7/10/2004,1.8612
7/11/2004,1.8612
7/12/2004,1.8614
7/13/2004,1.8573
7/14/2004,1.8556
7/15/2004,1.8524
7/16/2004,1.8722
7/17/2004,1.8722
7/18/2004,1.8756
7/19/2004,1.8678
7/20/2004,1.8524
7/21/2004,1.8394
7/22/2004,1.8442
7/23/2004,1.8324
7/24/2004,1.8324
7/25/2004,1.8324
7/26/2004,1.8405
7/27/2004,1.8219
7/28/2004,1.8227
7/29/2004,1.8178
7/30/2004,1.8215
7/31/2004,1.8215
8/01/2004,1.8211
8/02/2004,1.8234
8/03/2004,1.824
8/04/2004,1.8251
8/05/2004,1.8234
8/06/2004,1.847
8/07/2004,1.8395
8/08/2004,1.8417
8/09/2004,1.8404
8/10/2004,1.8274
8/11/2004,1.8303
8/12/2004,1.8228
8/13/2004,1.8539
8/14/2004,1.842706
8/15/2004,1.8434
8/16/2004,1.841
8/17/2004,1.8274
8/18/2004,1.8233
8/19/2004,1.8321
8/20/2004,1.8186
8/21/2004,1.8186
8/22/2004,1.8175
8/23/2004,1.8086
8/24/2004,1.7922
8/25/2004,1.7957
8/26/2004,1.7953
8/27/2004,1.7897
8/28/2004,1.7897
8/29/2004,1.7905
8/30/2004,1.7947
8/31/2004,1.8024
9/01/2004,1.793
9/02/2004,1.7912
9/03/2004,1.7754
9/04/2004,1.7754
9/05/2004,1.7745
9/06/2004,1.78
9/07/2004,1.7744
9/08/2004,1.7871
9/09/2004,1.7904
9/10/2004,1.7995
9/11/2004,1.7995
9/12/2004,1.7975
9/13/2004,1.7971
9/14/2004,1.7976
9/15/2004,1.7762
9/16/2004,1.7932
9/17/2004,1.7912
9/18/2004,1.7912
9/19/2004,1.7918
9/20/2004,1.7863
9/21/2004,1.7962
9/22/2004,1.793
9/23/2004,1.7976
9/24/2004,1.8043
9/25/2004,1.803589
9/26/2004,1.8057
9/27/2004,1.8113
9/28/2004,1.8133
9/29/2004,1.8
9/30/2004,1.8126
10/01/2004,1.7979
10/02/2004,1.8027
10/03/2004,1.7971
10/04/2004,1.784
10/05/2004,1.7823
10/06/2004,1.7793
10/07/2004,1.7823
10/08/2004,1.7946
10/09/2004,1.7946
10/10/2004,1.7942
10/11/2004,1.7983
10/12/2004,1.7908
10/13/2004,1.7928
10/14/2004,1.7964
10/15/2004,1.804
10/16/2004,1.804
10/17/2004,1.8038
10/18/2004,1.7974
10/19/2004,1.8035
10/20/2004,1.816
10/21/2004,1.8271
10/22/2004,1.8287
10/23/2004,1.8287
10/24/2004,1.8294
10/25/2004,1.8413
10/26/2004,1.8355
10/27/2004,1.8277
10/29/2004,1.8375
10/30/2004,1.8375
10/31/2004,1.841
11/01/2004,1.8323
11/02/2004,1.8393
11/03/2004,1.8472
11/04/2004,1.8435
11/05/2004,1.8567
11/06/2004,1.8567
11/07/2004,1.8555
11/08/2004,1.8544
11/09/2004,1.8553
11/10/2004,1.8463
11/11/2004,1.8428
11/12/2004,1.8567
11/13/2004,1.8567
11/14/2004,1.8565
11/15/2004,1.845
11/16/2004,1.853
11/17/2004,1.8592
11/18/2004,1.848
11/19/2004,1.8595
11/20/2004,1.860084
11/22/2004,1.8592
11/23/2004,1.8679
11/24/2004,1.881
11/25/2004,1.8913
11/26/2004,1.8929
11/27/2004,1.8929
11/28/2004,1.8915
11/29/2004,1.8921
11/30/2004,1.9093
12/01/2004,1.9327
12/02/2004,1.9235
12/03/2004,1.9435
12/04/2004,1.9435
12/05/2004,1.9436
12/06/2004,1.9366
12/07/2004,1.9447
12/08/2004,1.937
12/09/2004,1.923
12/10/2004,1.9127
12/11/2004,1.9127
12/12/2004,1.9112
12/13/2004,1.9234
12/14/2004,1.9272
12/15/2004,1.942
12/16/2004,1.9311
12/17/2004,1.9414
12/18/2004,1.9414
12/19/2004,1.9415
12/20/2004,1.9465
12/21/2004,1.9287
12/22/2004,1.9146
12/23/2004,1.9236
12/24/2004,1.9163
12/25/2004,1.9184
12/26/2004,1.924
12/27/2004,1.9343
12/28/2004,1.9268
12/29/2004,1.9175
12/30/2004,1.9231
12/31/2004,1.9192
1/01/2005,1.9192
1/02/2005,1.9193
1/03/2005,1.9042
1/04/2005,1.8831
1/05/2005,1.8847
1/06/2005,1.8761
1/07/2005,1.8707
1/08/2005,1.8707
1/09/2005,1.8715
1/10/2005,1.8769
1/11/2005,1.8781
1/12/2005,1.8903
1/13/2005,1.8805
1/14/2005,1.8724
1/15/2005,1.8711
1/16/2005,1.8711
1/17/2005,1.857
1/18/2005,1.8629
1/19/2005,1.8705
1/20/2005,1.8703
1/21/2005,1.8732
1/22/2005,1.8731
1/23/2005,1.8771
1/24/2005,1.8784
1/25/2005,1.8638
1/26/2005,1.8817
1/27/2005,1.8906
1/28/2005,1.8886
1/29/2005,1.8884
1/30/2005,1.8855
1/31/2005,1.8839
2/01/2005,1.883
2/02/2005,1.8844
2/03/2005,1.8815
2/04/2005,1.8728
2/05/2005,1.8727
2/06/2005,1.8731
2/07/2005,1.8576
2/08/2005,1.8534
2/09/2005,1.8588
2/10/2005,1.8678
2/11/2005,1.8696
2/12/2005,1.8682
2/13/2005,1.869
2/14/2005,1.8868
2/15/2005,1.8949
2/16/2005,1.8841
2/17/2005,1.8944
2/18/2005,1.8945
2/19/2005,1.8939
2/20/2005,1.8936
2/21/2005,1.8963
2/22/2005,1.9109
2/23/2005,1.906
2/24/2005,1.9071
2/25/2005,1.9188
2/26/2005,1.9188
2/27/2005,1.919
2/28/2005,1.9189
3/01/2005,1.9184
3/02/2005,1.9129
3/03/2005,1.9064
3/04/2005,1.9214
3/05/2005,1.9227
3/06/2005,1.9233
3/07/2005,1.9145
3/08/2005,1.9283
3/09/2005,1.9227
3/10/2005,1.9235
3/11/2005,1.9265
3/12/2005,1.9258
3/13/2005,1.9271
3/14/2005,1.9136
3/15/2005,1.9127
3/16/2005,1.927
3/17/2005,1.9248
3/18/2005,1.9217
3/19/2005,1.9221
3/20/2005,1.9222
3/21/2005,1.8954
3/22/2005,1.8851
3/23/2005,1.8701
3/24/2005,1.868
3/25/2005,1.8686
3/26/2005,1.8705
3/27/2005,1.87
3/28/2005,1.8659
3/29/2005,1.8749
3/30/2005,1.8769
3/31/2005,1.889
4/01/2005,1.881
4/02/2005,1.8814
4/03/2005,1.8787
4/04/2005,1.8761
4/05/2005,1.8791
4/06/2005,1.8791
4/07/2005,1.8705
4/08/2005,1.8852
4/09/2005,1.8859
4/10/2005,1.8827
4/11/2005,1.8898
4/12/2005,1.8907
4/13/2005,1.8938
4/14/2005,1.8793
4/15/2005,1.8928
4/16/2005,1.8931
4/17/2005,1.8931
4/18/2005,1.9041
4/19/2005,1.9168
4/20/2005,1.9181
4/21/2005,1.9086
4/22/2005,1.9142
4/23/2005,1.9157
4/24/2005,1.9155
4/25/2005,1.9112
4/26/2005,1.9055
4/27/2005,1.9029
4/28/2005,1.9072
4/29/2005,1.909
4/30/2005,1.9082
5/01/2005,1.9057
5/02/2005,1.8944
5/03/2005,1.8933
5/04/2005,1.9016
5/05/2005,1.9021
5/06/2005,1.8911
5/07/2005,1.891
5/08/2005,1.8901
5/09/2005,1.8841
5/10/2005,1.8853
5/11/2005,1.8729
5/12/2005,1.8629
5/13/2005,1.8494
5/14/2005,1.8507
5/15/2005,1.8484
5/16/2005,1.8385
5/17/2005,1.8336
5/18/2005,1.8393
5/19/2005,1.8348
5/20/2005,1.827
5/22/2005,1.8265
5/23/2005,1.829
5/24/2005,1.8264
5/25/2005,1.831
5/26/2005,1.82
5/27/2005,1.8241
5/28/2005,1.8248
5/29/2005,1.8232
5/30/2005,1.8234
5/31/2005,1.8172
6/01/2005,1.8096
6/02/2005,1.8155
6/03/2005,1.8148
6/04/2005,1.8148
6/05/2005,1.8142
6/06/2005,1.8234
6/07/2005,1.8329
6/08/2005,1.824
6/09/2005,1.8201
6/10/2005,1.8199
6/11/2005,1.8124
6/12/2005,1.8115
6/13/2005,1.8077
6/14/2005,1.8057
6/15/2005,1.8227
6/16/2005,1.8221
6/17/2005,1.8309
6/18/2005,1.8325
6/19/2005,1.8237
6/20/2005,1.8223
6/21/2005,1.8277
6/22/2005,1.8204
6/23/2005,1.8151
6/24/2005,1.8238
6/25/2005,1.8239
6/26/2005,1.8232
6/27/2005,1.8282
6/28/2005,1.8169
6/29/2005,1.8064
6/30/2005,1.7901
7/01/2005,1.7678
7/02/2005,1.7689
7/03/2005,1.7615
7/04/2005,1.76
7/05/2005,1.7575
7/06/2005,1.7517
7/07/2005,1.7424
7/08/2005,1.7381
7/09/2005,1.7376
7/10/2005,1.7381
7/11/2005,1.7564
7/12/2005,1.7766
7/13/2005,1.7632
7/14/2005,1.7576
7/15/2005,1.7504
7/16/2005,1.752
7/17/2005,1.7508
7/18/2005,1.7469
7/19/2005,1.7362
7/20/2005,1.7405
7/21/2005,1.7532
7/22/2005,1.7387
7/23/2005,1.741
7/24/2005,1.7367
7/25/2005,1.7454
7/26/2005,1.7365
7/27/2005,1.7427
7/28/2005,1.7551
7/29/2005,1.757
7/30/2005,1.7576
7/31/2005,1.7541
8/01/2005,1.7679
8/02/2005,1.7707
8/03/2005,1.7779
8/04/2005,1.7807
8/05/2005,1.7784
8/06/2005,1.7779
8/07/2005,1.7751
8/08/2005,1.7837
8/09/2005,1.7872
8/10/2005,1.7959
8/11/2005,1.8122
8/12/2005,1.8134
8/13/2005,1.8145
8/14/2005,1.8154
8/15/2005,1.8091
8/16/2005,1.8085
8/17/2005,1.806
8/18/2005,1.7942
8/19/2005,1.7943
8/20/2005,1.7948
8/21/2005,1.7963
8/22/2005,1.8009
8/23/2005,1.8004
8/24/2005,1.8002
8/25/2005,1.802
8/26/2005,1.7993
8/27/2005,1.8
8/28/2005,1.8042
8/29/2005,1.7961
8/30/2005,1.7854
8/31/2005,1.8028
9/01/2005,1.8322
9/02/2005,1.8414
9/03/2005,1.843
9/04/2005,1.8395
9/05/2005,1.8423
9/06/2005,1.8404
9/07/2005,1.8365
9/08/2005,1.8356
9/09/2005,1.8381
9/10/2005,1.8382
9/11/2005,1.8411
9/12/2005,1.8208
9/13/2005,1.822
9/14/2005,1.8224
9/15/2005,1.8073
9/16/2005,1.808
9/17/2005,1.8084
9/18/2005,1.8008
9/19/2005,1.8023
9/20/2005,1.7971
9/22/2005,1.7913
9/23/2005,1.7751
9/24/2005,1.7754
9/25/2005,1.7718
9/26/2005,1.7779
9/27/2005,1.7669
9/28/2005,1.7685
9/29/2005,1.7584
9/30/2005,1.7642
10/01/2005,1.764
10/02/2005,1.7619
10/03/2005,1.7529
10/04/2005,1.758
10/05/2005,1.7682
10/06/2005,1.777
10/07/2005,1.7603
10/08/2005,1.7607
10/09/2005,1.758
10/10/2005,1.7536
10/11/2005,1.7451
10/12/2005,1.7516
10/13/2005,1.754
10/14/2005,1.7681
10/15/2005,1.7701
10/16/2005,1.7647
10/17/2005,1.7523
10/18/2005,1.7473
10/19/2005,1.763
10/20/2005,1.774
10/21/2005,1.769
10/22/2005,1.769
10/23/2005,1.7664
10/24/2005,1.7684
10/25/2005,1.7836
10/26/2005,1.7753
10/27/2005,1.783
10/28/2005,1.7733
10/29/2005,1.7732
10/30/2005,1.7747
10/31/2005,1.7685
11/01/2005,1.7644
11/02/2005,1.7756
11/03/2005,1.7709
11/04/2005,1.7488
11/05/2005,1.7631
11/06/2005,1.7481
11/07/2005,1.7427
11/08/2005,1.7423
11/09/2005,1.7435
11/10/2005,1.7394
11/11/2005,1.7389
11/12/2005,1.7416
11/13/2005,1.7425
11/14/2005,1.737
11/15/2005,1.7362
11/16/2005,1.7185
11/17/2005,1.7194
11/18/2005,1.7154
11/19/2005,1.7168
11/20/2005,1.7167
11/21/2005,1.7158
11/22/2005,1.7208
11/23/2005,1.7216
11/24/2005,1.722
11/25/2005,1.7132
11/26/2005,1.7152
11/27/2005,1.7139
11/28/2005,1.7281
11/29/2005,1.7163
11/30/2005,1.7307
12/01/2005,1.7329
12/02/2005,1.73
12/03/2005,1.7333
12/04/2005,1.7319
12/05/2005,1.7412
12/06/2005,1.7418
12/07/2005,1.7345
12/08/2005,1.752
12/09/2005,1.7545
12/10/2005,1.7544
12/11/2005,1.751
12/12/2005,1.7745
12/13/2005,1.7697
12/14/2005,1.7709
12/15/2005,1.7648
12/16/2005,1.7727
12/17/2005,1.7724
12/18/2005,1.7721
12/19/2005,1.7629
12/20/2005,1.7562
12/21/2005,1.7437
12/22/2005,1.7372
12/23/2005,1.7323
12/24/2005,1.733402
12/25/2005,1.7335
12/26/2005,1.7303
12/27/2005,1.7296
12/28/2005,1.7193
12/29/2005,1.7247
12/30/2005,1.7201
12/31/2005,1.7201
1/01/2006,1.7219
1/02/2006,1.7187
1/03/2006,1.7477
1/04/2006,1.7569
1/05/2006,1.7548
1/06/2006,1.7705
1/07/2006,1.7702
1/08/2006,1.7687
1/09/2006,1.7641
1/10/2006,1.7641
1/11/2006,1.7661
1/12/2006,1.7607
1/13/2006,1.776
1/14/2006,1.7743
1/15/2006,1.7774
1/16/2006,1.7663
1/17/2006,1.7665
1/18/2006,1.7618
1/19/2006,1.7565
1/20/2006,1.7709
1/21/2006,1.7706
1/22/2006,1.7727
1/23/2006,1.7862
