Date,Open,High,Low,Close,Volume
8/19/1997 16:00:00,1579.38,1600.71,1578.03,1600.71,0
8/20/1997 16:00:00,1603.29,1628.67,1599.11,1628.67,0
8/21/1997 16:00:00,1626.88,1627.15,1605.82,1607.36,0
8/22/1997 16:00:00,1581.68,1598.75,1574.77,1598.69,0
8/25/1997 16:00:00,1601.11,1610.96,1596.56,1601.54,0
8/26/1997 16:00:00,1596.04,1601.74,1591.26,1591.3,0
8/27/1997 16:00:00,1593.73,1598.16,1583.17,1595.54,0
8/28/1997 16:00:00,1586.1,1591.69,1572.58,1581.31,0
8/29/1997 16:00:00,1580,1591.01,1579.24,1587.24,0
9/2/1997 16:00:00,1595.07,1618.12,1595.07,1618.09,0
9/3/1997 16:00:00,1619.96,1629.4,1616.4,1618.24,0
9/4/1997 16:00:00,1618,1625.99,1617.77,1624.63,0
9/5/1997 16:00:00,1633.01,1639.72,1628.23,1635.77,0
9/8/1997 16:00:00,1641.72,1648.51,1641.72,1645.35,0
9/9/1997 16:00:00,1646.59,1658.75,1645.83,1656.21,0
9/10/1997 16:00:00,1655.67,1656.17,1639.25,1639.25,0
9/11/1997 16:00:00,1635.31,1640.69,1620.86,1639.86,0
9/12/1997 16:00:00,1642.98,1649.64,1633.98,1649.33,0
9/15/1997 16:00:00,1649.76,1654.59,1634.89,1634.93,0
9/16/1997 16:00:00,1643.79,1669.01,1643.79,1668.6,0
9/17/1997 16:00:00,1673.66,1675.26,1663.95,1666.48,0
9/18/1997 16:00:00,1671.57,1679.99,1667.71,1670.02,0
9/19/1997 16:00:00,1668.87,1686.45,1666.91,1680.37,0
9/22/1997 16:00:00,1684.31,1697.09,1684.31,1689.46,0
9/23/1997 16:00:00,1691.98,1697.36,1686.38,1697.36,0
9/24/1997 16:00:00,1700.69,1702.49,1686.07,1687.41,0
9/25/1997 16:00:00,1685.78,1688.58,1677.57,1678.89,0
9/26/1997 16:00:00,1686,1688.87,1677.76,1682.24,0
9/29/1997 16:00:00,1685.3,1695.02,1680.8,1694.98,0
9/30/1997 16:00:00,1691.18,1694.01,1685.51,1685.67,0
10/1/1997 16:00:00,1690.79,1695.89,1681.22,1690.31,0
10/2/1997 16:00:00,1693.34,1702.41,1692.11,1702.41,0
10/3/1997 16:00:00,1718.17,1725.85,1706.23,1715.87,0
10/6/1997 16:00:00,1722.39,1723.65,1716.8,1721.91,0
10/7/1997 16:00:00,1725.85,1737.78,1724.81,1737.27,0
10/8/1997 16:00:00,1739.91,1741.77,1728.04,1741.77,0
10/9/1997 16:00:00,1734.99,1748.62,1731.52,1745.85,0
10/10/1997 16:00:00,1739.2,1743.88,1736.5,1739.03,0
10/13/1997 16:00:00,1744.88,1747.85,1739.92,1742.12,0
10/14/1997 16:00:00,1744.83,1746.12,1723.35,1732.79,0
10/15/1997 16:00:00,1714.57,1725.35,1713.91,1723.38,0
10/16/1997 16:00:00,1730.85,1731.58,1692.34,1699.66,0
10/17/1997 16:00:00,1690.53,1691.57,1646.04,1666.85,0
10/20/1997 16:00:00,1675.16,1685.48,1667.78,1685.45,0
10/21/1997 16:00:00,1699.76,1712.64,1699.76,1712.54,0
10/22/1997 16:00:00,1716.49,1717.02,1704.83,1708.08,0
10/23/1997 16:00:00,1671.47,1683.38,1664.32,1671.25,0
10/24/1997 16:00:00,1686.07,1690.77,1643.1,1650.92,0
10/27/1997 16:00:00,1633.92,1633.92,1532.54,1535.07,0
10/28/1997 16:00:00,1633.92,1633.92,1468.04,1600.34,0
10/29/1997 16:00:00,1614.59,1626.06,1598.48,1603,0
10/30/1997 16:00:00,1572.89,1596.22,1564.65,1570.42,0
10/31/1997 16:00:00,1594.12,1599.04,1579.07,1593.6,0
11/3/1997 16:00:00,1609.62,1630.16,1609.62,1629.98,0
11/4/1997 16:00:00,1627.24,1632.36,1625.23,1631.15,0
11/5/1997 16:00:00,1639.94,1644.42,1634.12,1637.33,0
11/6/1997 16:00:00,1638.14,1638.14,1622.42,1623.46,0
11/7/1997 16:00:00,1597.27,1611.05,1587.31,1602.39,0
11/10/1997 16:00:00,1609.77,1616.58,1589.92,1590.72,0
11/11/1997 16:00:00,1594.45,1596.18,1580.73,1584.86,0
11/12/1997 16:00:00,1570.27,1576.89,1541.14,1541.71,0
11/13/1997 16:00:00,1554.79,1559.25,1526.85,1557.74,0
11/14/1997 16:00:00,1565.68,1584.55,1562.75,1583.64,0
11/17/1997 16:00:00,1601.95,1618.19,1601.95,1614.11,0
11/18/1997 16:00:00,1614.67,1616.14,1600.44,1600.44,0
11/19/1997 16:00:00,1596.29,1602.98,1594.13,1601.21,0
11/20/1997 16:00:00,1607.66,1627.3,1607.66,1626.56,0
11/21/1997 16:00:00,1636.58,1637.26,1616.5,1620.75,0
11/24/1997 16:00:00,1612.94,1613.15,1584.74,1586.99,0
11/25/1997 16:00:00,1593.3,1596.56,1580.27,1589.04,0
11/26/1997 16:00:00,1593.57,1597.79,1591.55,1594.5,0
11/28/1997 16:00:00,1595.84,1604.14,1594.78,1600.55,0
12/1/1997 16:00:00,1608.56,1630.72,1608.56,1630.72,0
12/2/1997 16:00:00,1625.48,1625.96,1605.38,1606.38,0
12/3/1997 16:00:00,1603.99,1615.14,1591.05,1615.13,0
12/4/1997 16:00:00,1621.72,1624.64,1610.68,1613.42,0
12/5/1997 16:00:00,1608.03,1633.91,1608.03,1633.9,0
12/8/1997 16:00:00,1639.39,1652.65,1639,1651.54,0
12/9/1997 16:00:00,1636.97,1637.66,1620,1620.55,0
12/10/1997 16:00:00,1611.88,1611.88,1585.15,1596.61,0
12/11/1997 16:00:00,1577.55,1577.55,1550.76,1558.54,0
12/12/1997 16:00:00,1564.06,1566.71,1533.79,1536.6,0
12/15/1997 16:00:00,1540.41,1541.54,1515.69,1536.56,0
12/16/1997 16:00:00,1541.25,1560.98,1540.98,1553.01,0
12/17/1997 16:00:00,1563.53,1568.54,1546.69,1547.38,0
12/18/1997 16:00:00,1548.67,1549.25,1516.81,1523.19,0
12/19/1997 16:00:00,1506.86,1525.64,1486.51,1524.74,0
12/22/1997 16:00:00,1533.46,1544.27,1526.82,1532.04,0
12/23/1997 16:00:00,1531.6,1532.84,1509.8,1509.91,0
12/24/1997 16:00:00,1531.6,1533.11,1497.88,1499.53,0
12/26/1997 16:00:00,1501.15,1511.38,1501.15,1511.38,0
12/29/1997 16:00:00,1521.79,1537.52,1521.67,1537.45,0
12/30/1997 16:00:00,1539.55,1565.48,1539.55,1565.03,0
12/31/1997 16:00:00,1565.87,1579.68,1561.14,1570.36,0
1/2/1998 16:00:00,1574.1,1581.53,1563.77,1581.52,0
1/5/1998 16:00:00,1585.77,1602.51,1582.99,1594.12,0
1/6/1998 16:00:00,1588.07,1590.01,1576.26,1580.14,0
1/7/1998 16:00:00,1574.01,1574.01,1547.56,1561.7,0
1/8/1998 16:00:00,1555.91,1566.21,1550.7,1555.55,0
1/9/1998 16:00:00,1552.82,1554.99,1497.95,1503.22,0
1/12/1998 16:00:00,1482.01,1507.72,1466.43,1507.59,0
1/13/1998 16:00:00,1519.62,1541.64,1519.62,1541.62,0
1/14/1998 16:00:00,1549.8,1550.71,1536.23,1548.76,0
1/15/1998 16:00:00,1545.82,1554.59,1541.61,1547.06,0
1/16/1998 16:00:00,1557.69,1564.84,1554.74,1562.88,0
1/20/1998 16:00:00,1567.8,1590.14,1567.8,1590.14,0
1/21/1998 16:00:00,1583.4,1590.48,1578.64,1587.93,0
1/22/1998 16:00:00,1577.88,1585.05,1573.28,1576.51,0
1/23/1998 16:00:00,1582.52,1584.87,1568.18,1574.87,0
1/26/1998 16:00:00,1578.33,1578.65,1556.91,1561.46,0
1/27/1998 16:00:00,1562.23,1579.88,1559.26,1578.9,0
1/28/1998 16:00:00,1586.49,1610.84,1586.49,1610.81,0
1/29/1998 16:00:00,1609.08,1629.28,1608.75,1619.49,0
1/30/1998 16:00:00,1624.53,1628.2,1615.28,1619.36,0
2/2/1998 16:00:00,1640.06,1653.66,1640.06,1652.89,0
2/3/1998 16:00:00,1654.23,1666.54,1649.81,1666.34,0
2/4/1998 16:00:00,1663.46,1681.17,1661.33,1680.44,0
2/5/1998 16:00:00,1692.22,1700.99,1675.27,1676.9,0
2/6/1998 16:00:00,1675.51,1694.56,1675.4,1694.33,0
2/9/1998 16:00:00,1699.92,1700.94,1686.33,1690.43,0
2/10/1998 16:00:00,1692.29,1713.32,1692.11,1709.04,0
2/11/1998 16:00:00,1708.99,1713.84,1703.78,1708.55,0
2/12/1998 16:00:00,1702.89,1714.62,1692.37,1714.34,0
2/13/1998 16:00:00,1709.4,1714.63,1707.99,1710.42,0
2/17/1998 16:00:00,1721.02,1722.62,1701.66,1703.45,0
2/18/1998 16:00:00,1702.79,1715.74,1701.8,1715.74,0
2/19/1998 16:00:00,1723.9,1730.73,1717.47,1727.01,0
2/20/1998 16:00:00,1731.84,1731.84,1713.9,1728.13,0
2/23/1998 16:00:00,1744.21,1751.76,1735.57,1751.76,0
2/24/1998 16:00:00,1755.75,1757.41,1738.71,1738.71,0
2/25/1998 16:00:00,1746.84,1766.66,1746.73,1766.49,0
2/26/1998 16:00:00,1766.71,1777.15,1744.69,1777.15,0
2/27/1998 16:00:00,1778.02,1783.53,1770.5,1770.5,0
3/2/1998 16:00:00,1778.72,1781.07,1757.58,1758.67,0
3/3/1998 16:00:00,1748.96,1757.18,1742.71,1757.14,0
3/4/1998 16:00:00,1750.48,1760.35,1748.81,1759.76,0
3/5/1998 16:00:00,1714.59,1728.66,1708.48,1711.92,0
3/6/1998 16:00:00,1722.59,1753.49,1711.86,1753.49,0
3/9/1998 16:00:00,1747.94,1749.18,1725.16,1725.16,0
3/10/1998 16:00:00,1741.58,1748.66,1732.87,1748.51,0
3/11/1998 16:00:00,1756.03,1763.1,1751.15,1756.85,0
3/12/1998 16:00:00,1763.71,1765.99,1750.22,1764.04,0
3/13/1998 16:00:00,1775.01,1780.9,1764.06,1771.66,0
3/16/1998 16:00:00,1779.41,1788.22,1778.59,1788.18,0
3/17/1998 16:00:00,1787.94,1788.55,1770.13,1779.3,0
3/18/1998 16:00:00,1772.74,1788.54,1769.96,1788.28,0
3/19/1998 16:00:00,1789.55,1799.98,1789.24,1799.98,0
3/20/1998 16:00:00,1803.28,1806.05,1789.14,1789.16,0
3/23/1998 16:00:00,1803.28,1807.03,1788.86,1789.16,0
3/24/1998 16:00:00,1796.84,1813.27,1796.84,1812.44,0
3/25/1998 16:00:00,1837.62,1840.83,1815.2,1824.68,0
3/26/1998 16:00:00,1822.24,1831.92,1816.39,1828.55,0
3/27/1998 16:00:00,1837.11,1839.18,1819.34,1823.65,0
3/30/1998 16:00:00,1823.79,1826.63,1814.41,1818.7,0
3/31/1998 16:00:00,1823.48,1839.77,1823.48,1835.69,0
4/1/1998 16:00:00,1823.48,1849.16,1818.61,1847.65,0
4/2/1998 16:00:00,1847.96,1857.92,1845.96,1852.96,0
4/3/1998 16:00:00,1847.96,1861.09,1845.96,1855.4,0
4/6/1998 16:00:00,1859.24,1860.34,1829.13,1829.14,0
4/7/1998 16:00:00,1823.54,1824.46,1788.89,1798.71,0
4/8/1998 16:00:00,1801.11,1814.4,1798.67,1807.01,0
4/9/1998 16:00:00,1814.51,1821.75,1814.44,1820.24,0
4/13/1998 16:00:00,1824.07,1826.98,1810.26,1824.95,0
4/14/1998 16:00:00,1825.4,1844.47,1824.48,1843.03,0
4/15/1998 16:00:00,1852.89,1866.52,1851.96,1863.26,0
4/16/1998 16:00:00,1857.27,1861.08,1849.4,1858.24,0
4/17/1998 16:00:00,1854.5,1866.73,1849.58,1866.6,0
4/20/1998 16:00:00,1869.01,1887.75,1868.74,1887.14,0
4/21/1998 16:00:00,1894.99,1904.19,1890.92,1903.87,0
4/22/1998 16:00:00,1907.46,1921.1,1906.6,1917.61,0
4/23/1998 16:00:00,1913.14,1913.14,1881.08,1881.39,0
4/24/1998 16:00:00,1878.57,1891.57,1860.83,1868.96,0
4/27/1998 16:00:00,1842.57,1842.57,1804.48,1820.31,0
4/28/1998 16:00:00,1842.49,1848.28,1820.72,1831.77,0
4/29/1998 16:00:00,1837.17,1854.11,1835.53,1851.64,0
4/30/1998 16:00:00,1868.12,1874.39,1861.91,1868.41,0
5/1/1998 16:00:00,1871.81,1874.83,1864.44,1873.44,0
5/4/1998 16:00:00,1880.12,1890.44,1877.08,1878.86,0
5/5/1998 16:00:00,1876.26,1876.9,1863.47,1864.91,0
5/6/1998 16:00:00,1872.59,1873.92,1855.93,1856.68,0
5/7/1998 16:00:00,1858.41,1859.05,1835.09,1835.14,0
5/8/1998 16:00:00,1832.17,1864.71,1832.17,1864.37,0
5/11/1998 16:00:00,1870.01,1875.5,1847.97,1848.07,0
5/12/1998 16:00:00,1847.44,1860.16,1839.21,1860.16,0
5/13/1998 16:00:00,1869.85,1871.6,1861.73,1866.18,0
5/14/1998 16:00:00,1857.77,1878.35,1854.63,1865.36,0
5/15/1998 16:00:00,1869.36,1870.75,1845.06,1846.77,0
5/18/1998 16:00:00,1838.53,1849.93,1822.71,1831.62,0
5/19/1998 16:00:00,1840.62,1849.36,1838.36,1845.87,0
5/20/1998 16:00:00,1850.16,1851.99,1827.93,1831.75,0
5/21/1998 16:00:00,1834.49,1836.55,1817.89,1820.99,0
5/22/1998 16:00:00,1810.82,1810.86,1797.16,1805,0
5/26/1998 16:00:00,1813.53,1817.92,1777.81,1778.09,0
5/27/1998 16:00:00,1759.63,1781.3,1742.05,1781.1,0
5/28/1998 16:00:00,1782.75,1796.57,1775.76,1794.62,0
5/29/1998 16:00:00,1800.33,1803.14,1778.64,1778.87,0
6/1/1998 16:00:00,1770.37,1775.98,1748.17,1748.8,0
6/2/1998 16:00:00,1760.14,1764.75,1748.39,1761.79,0
6/3/1998 16:00:00,1771.19,1774.58,1742.01,1742.31,0
6/4/1998 16:00:00,1753.33,1769.96,1746.28,1769.95,0
6/5/1998 16:00:00,1772.9,1782.92,1766.31,1782.92,0
6/8/1998 16:00:00,1783.47,1791.4,1778.54,1787.77,0
6/9/1998 16:00:00,1783.47,1801.04,1699.35,1800.76,0
6/10/1998 16:00:00,1790.65,1803.91,1773.25,1773.25,0
6/11/1998 16:00:00,1776.61,1779.44,1748,1749.75,0
6/12/1998 16:00:00,1748.46,1748.46,1715.87,1745.05,0
6/15/1998 16:00:00,1726.57,1740.55,1715.19,1715.75,0
6/16/1998 16:00:00,1728.74,1753.12,1722.28,1753.12,0
6/17/1998 16:00:00,1762.19,1786.89,1762.19,1776.4,0
6/18/1998 16:00:00,1776.35,1778.1,1768.24,1772.7,0
6/19/1998 16:00:00,1783.63,1783.92,1773.9,1781.29,0
6/22/1998 16:00:00,1782.56,1807.46,1777.49,1805.82,0
6/23/1998 16:00:00,1813.24,1844.58,1813.24,1844.57,0
6/24/1998 16:00:00,1858.36,1878.37,1844.26,1877.76,0
6/25/1998 16:00:00,1886.33,1894.71,1860.4,1863.25,0
6/26/1998 16:00:00,1865.35,1872.23,1862.75,1869.53,0
6/29/1998 16:00:00,1880.59,1891.67,1880.59,1891.08,0
6/30/1998 16:00:00,1882.73,1898.62,1878.87,1894.74,0
7/1/1998 16:00:00,1904.24,1914.46,1893.06,1914.46,0
7/2/1998 16:00:00,1908.75,1908.96,1891.1,1894,0
7/6/1998 16:00:00,1898.63,1909.87,1893.31,1909.47,0
7/7/1998 16:00:00,1912.26,1912.26,1897.34,1908.11,0
7/8/1998 16:00:00,1909.41,1935.9,1906.61,1935.39,0
7/9/1998 16:00:00,1935.55,1947.41,1932.33,1939.82,0
7/10/1998 16:00:00,1938.96,1943.89,1925.29,1943.04,0
7/13/1998 16:00:00,1948.32,1965.53,1946.63,1965.53,0
7/14/1998 16:00:00,1972.69,1978.17,1964.02,1968.41,0
7/15/1998 16:00:00,1974.56,1994.71,1974.56,1994.54,0
7/16/1998 16:00:00,2000.9,2002.71,1982.86,2000.56,0
7/17/1998 16:00:00,2005.58,2009.64,1994.79,2008.76,0
7/20/1998 16:00:00,2013.48,2022.4,2006.84,2014.25,0
7/21/1998 16:00:00,2018.46,2028.06,1978.12,1979.14,0
7/22/1998 16:00:00,1969.1,1980.24,1950.77,1969.75,0
7/23/1998 16:00:00,1970.83,1980.05,1935.22,1935.22,0
7/24/1998 16:00:00,1947.86,1954.69,1909.75,1930.99,0
7/27/1998 16:00:00,1916.31,1933.27,1887.48,1933.26,0
7/28/1998 16:00:00,1931.83,1937.93,1893.74,1896.53,0
7/29/1998 16:00:00,1908.27,1915.04,1878.4,1881.49,0
7/30/1998 16:00:00,1897.03,1919.64,1890.14,1919.58,0
7/31/1998 16:00:00,1920.09,1920.09,1872.22,1872.39,0
8/3/1998 16:00:00,1869.72,1870.65,1850.36,1851.1,0
8/4/1998 16:00:00,1863.77,1869.23,1784.85,1785.64,0
8/5/1998 16:00:00,1790.15,1804.26,1751.42,1788.2,0
8/6/1998 16:00:00,1777.88,1829.51,1777.88,1829.51,0
8/7/1998 16:00:00,1842.48,1864.76,1838.06,1846.77,0
8/10/1998 16:00:00,1847.21,1850.1,1834.88,1839.21,0
8/11/1998 16:00:00,1801.67,1801.67,1775.56,1792.7,0
8/12/1998 16:00:00,1809.67,1826.49,1809.67,1825.53,0
8/13/1998 16:00:00,1820.53,1830.88,1802.44,1802.54,0
8/14/1998 16:00:00,1815.74,1818,1782.37,1790.19,0
8/17/1998 16:00:00,1784.91,1818.12,1778.55,1818.04,0
8/18/1998 16:00:00,1826.88,1857.92,1826.88,1855.12,0
8/19/1998 16:00:00,1872.38,1873.65,1840.77,1842.69,0
8/20/1998 16:00:00,1835.12,1842.88,1829.18,1832.45,0
8/21/1998 16:00:00,1816.48,1816.48,1767.11,1797.61,0
8/24/1998 16:00:00,1803.77,1814.89,1787.95,1790.82,0
8/25/1998 16:00:00,1807.12,1817.93,1787.02,1798.17,0
8/26/1998 16:00:00,1776.91,1783.49,1762.8,1768.13,0
8/27/1998 16:00:00,1742.13,1742.13,1674.02,1686.41,0
8/28/1998 16:00:00,1690.07,1699.21,1624.13,1639.68,0
8/31/1998 16:00:00,1646.75,1654.49,1498.73,1499.25,0
9/1/1998 16:00:00,1509.01,1576.84,1477.06,1575.09,0
9/2/1998 16:00:00,1590.02,1626.86,1587.13,1592.85,0
9/3/1998 16:00:00,1572.44,1589.24,1552.67,1571.86,0
9/4/1998 16:00:00,1586.33,1593.17,1543.86,1566.52,0
9/8/1998 16:00:00,1623.95,1660.92,1621.03,1660.86,0
9/9/1998 16:00:00,1658.16,1680.71,1624.55,1624.55,0
9/10/1998 16:00:00,1592.96,1592.96,1568.66,1585.33,0
9/11/1998 16:00:00,1599.8,1641.67,1587.81,1641.64,0
9/14/1998 16:00:00,1660.31,1677.76,1660.31,1665.69,0
9/15/1998 16:00:00,1658.65,1678.24,1652.66,1678.11,0
9/16/1998 16:00:00,1684.03,1693.64,1672.66,1689.91,0
9/17/1998 16:00:00,1646.19,1658.18,1637.59,1646.25,0
9/18/1998 16:00:00,1658.08,1664.2,1644.6,1663.77,0
9/21/1998 16:00:00,1630.11,1680.43,1615.88,1680.43,0
9/22/1998 16:00:00,1693.53,1702.59,1684.42,1697.8,0
9/23/1998 16:00:00,1711.67,1760.28,1709.04,1760.27,0
9/24/1998 16:00:00,1753.19,1768.36,1713.77,1720.34,0
9/25/1998 16:00:00,1705.49,1743.67,1697.87,1743.59,0
9/28/1998 16:00:00,1757.9,1769.57,1726.67,1739.22,0
9/29/1998 16:00:00,1745.4,1749.75,1720.48,1734.05,0
9/30/1998 16:00:00,1716.71,1721.16,1686.59,1693.84,0
10/1/1998 16:00:00,1663.3,1667.43,1607.26,1612.33,0
10/2/1998 16:00:00,1609.45,1622.91,1569.24,1614.98,0
10/5/1998 16:00:00,1591.17,1591.25,1511.64,1536.69,0
10/6/1998 16:00:00,1570.5,1577.06,1501.71,1510.89,0
10/7/1998 16:00:00,1504.58,1522.08,1449.4,1462.61,0
10/8/1998 16:00:00,1420.94,1420.94,1357.09,1419.12,0
10/9/1998 16:00:00,1447.34,1493.4,1430.63,1492.49,0
10/12/1998 16:00:00,1528.49,1559.57,1528.49,1546.08,0
10/13/1998 16:00:00,1541.13,1541.13,1505.2,1509.45,0
10/14/1998 16:00:00,1502.18,1552.7,1500.67,1540.97,0
10/15/1998 16:00:00,1541.8,1611.35,1539.45,1611.01,0
10/16/1998 16:00:00,1625.24,1634.35,1611.87,1620.95,0
10/19/1998 16:00:00,1618.14,1648.93,1614.29,1648.73,0
10/20/1998 16:00:00,1661.83,1687.87,1639.18,1639.19,0
10/21/1998 16:00:00,1657.75,1674.75,1635.85,1674.75,0
10/22/1998 16:00:00,1672.03,1702.64,1663.22,1702.64,0
10/23/1998 16:00:00,1699.19,1710.56,1693.03,1693.86,0
10/26/1998 16:00:00,1706.18,1724.99,1695.8,1724.98,0
10/27/1998 16:00:00,1740.84,1753.61,1717.63,1717.63,0
10/28/1998 16:00:00,1710.28,1738.24,1708.4,1737.35,0
10/29/1998 16:00:00,1734.96,1758.14,1729.29,1757.19,0
10/30/1998 16:00:00,1768.7,1781.39,1766.05,1771.39,0
11/2/1998 16:00:00,1783.71,1801.05,1780.86,1800.91,0
11/3/1998 16:00:00,1798.28,1799.37,1779.76,1788.43,0
11/4/1998 16:00:00,1807.88,1828.36,1807.67,1823.57,0
11/5/1998 16:00:00,1812.69,1838.16,1809.13,1837.1,0
11/6/1998 16:00:00,1834.8,1857.51,1834.52,1856.56,0
11/9/1998 16:00:00,1857.65,1866.24,1844.24,1861.05,0
11/10/1998 16:00:00,1859.23,1875.25,1849.52,1865.62,0
11/11/1998 16:00:00,1888.22,1891.02,1859.81,1862.11,0
11/12/1998 16:00:00,1853.24,1861.29,1844.53,1851.06,0
11/13/1998 16:00:00,1843.67,1859.88,1843.37,1847.99,0
11/16/1998 16:00:00,1868.44,1873.77,1844.27,1861.68,0
11/17/1998 16:00:00,1857.6,1887.31,1845.84,1878.52,0
11/18/1998 16:00:00,1878.26,1897.44,1766.27,1897.44,0
11/19/1998 16:00:00,1904,1930.03,1904,1919.68,0
11/20/1998 16:00:00,1935.65,1935.65,1916.16,1928.21,0
11/23/1998 16:00:00,1937.82,1977.81,1937.23,1977.42,0
11/24/1998 16:00:00,1972.91,1988.45,1965.38,1965.88,0
11/25/1998 16:00:00,1973.64,1985.21,1957.98,1985.21,0
11/27/1998 16:00:00,1994.91,2016.52,1994.66,2016.44,0
11/30/1998 16:00:00,2023.66,2025.04,1949.54,1949.54,0
12/1/1998 16:00:00,1928.51,2003.88,1924.15,2003.75,0
12/2/1998 16:00:00,1995.96,2005.79,1973.2,1995.21,0
12/3/1998 16:00:00,1995.29,2012.79,1954.31,1954.33,0
12/4/1998 16:00:00,1984.39,2003.16,1975.06,2003.16,0
12/7/1998 16:00:00,2009.98,2040.88,2007.35,2040.64,0
12/8/1998 16:00:00,2042.6,2060.98,2018.15,2034.75,0
12/9/1998 16:00:00,2045.16,2052.71,2031.88,2050.42,0
12/10/1998 16:00:00,2051.59,2058.37,2015.72,2015.96,0
12/11/1998 16:00:00,2012.87,2035.03,2004.99,2029.31,0
12/14/1998 16:00:00,2013.43,2013.43,1962.06,1966.92,0
12/15/1998 16:00:00,1984.91,2012.65,1981.26,2012.6,0
12/16/1998 16:00:00,2023.32,2027.19,1996.84,2009.36,0
12/17/1998 16:00:00,2016.03,2043.89,2014.91,2043.88,0
12/18/1998 16:00:00,2057.77,2086.14,2055.83,2086.14,0
12/21/1998 16:00:00,2107.24,2143.81,2104.19,2138.03,0
12/22/1998 16:00:00,2144.22,2144.61,2105.54,2120.98,0
12/23/1998 16:00:00,2149.28,2172.57,2134.26,2172.54,0
12/24/1998 16:00:00,2171.3,2171.3,2162.67,2163.03,0
12/28/1998 16:00:00,2178.24,2190.11,2164.67,2180.3,0
12/29/1998 16:00:00,2184.43,2186.15,2161.83,2181.77,0
12/30/1998 16:00:00,2181.34,2196.64,2160.93,2166.95,0
12/31/1998 16:00:00,2169.38,2200.63,2165.74,2192.69,0
1/4/1999 16:00:00,2207.54,2233.57,2193.13,2208.05,0
1/5/1999 16:00:00,2207.75,2251.77,2206.49,2251.27,0
1/6/1999 16:00:00,2286.13,2320.95,2286.13,2320.86,0
1/7/1999 16:00:00,2291.77,2333.7,2284.24,2326.09,0
1/8/1999 16:00:00,2363.8,2369.55,2314.95,2344.41,0
1/11/1999 16:00:00,2373.97,2384.72,2348.24,2384.59,0
1/12/1999 16:00:00,2395.9,2396.3,2320.21,2320.75,0
1/13/1999 16:00:00,2222.28,2353.87,2206.19,2316.81,0
1/14/1999 16:00:00,2337.31,2338.29,2276.36,2276.82,0
1/15/1999 16:00:00,2292.3,2348.72,2292.3,2348.2,0
1/19/1999 16:00:00,2390.93,2408.43,2364.52,2408.17,0
1/20/1999 16:00:00,2451.43,2474.38,2414.81,2415.49,0
1/21/1999 16:00:00,2403.52,2403.52,2335.75,2344.72,0
1/22/1999 16:00:00,2309.34,2365.11,2303.82,2338.88,0
1/25/1999 16:00:00,2363.48,2369.69,2328.74,2369.31,0
1/26/1999 16:00:00,2388.97,2434.37,2384.63,2433.41,0
1/27/1999 16:00:00,2455.25,2464.12,2406.78,2407.14,0
1/28/1999 16:00:00,2442.52,2477.47,2438.26,2477.34,0
1/29/1999 16:00:00,2486.28,2506.68,2454.71,2505.89,0
2/1/1999 16:00:00,2522.38,2533.44,2500.35,2510.09,0
2/2/1999 16:00:00,2512.12,2512.12,2442.93,2463.42,0
2/3/1999 16:00:00,2453.23,2493.58,2448.55,2493.41,0
2/4/1999 16:00:00,2496.49,2496.52,2409.99,2410.07,0
2/5/1999 16:00:00,2419.93,2421.43,2346.82,2373.62,0
2/8/1999 16:00:00,2405.31,2414.98,2364.54,2404.92,0
2/9/1999 16:00:00,2403.95,2403.95,2310.64,2310.79,0
2/10/1999 16:00:00,2304.25,2338.15,2289.9,2309.5,0
2/11/1999 16:00:00,2360.46,2405.76,2326.19,2405.55,0
2/12/1999 16:00:00,2375.99,2379,2319.74,2321.89,0
2/16/1999 16:00:00,2361.22,2368.41,2300.52,2313.87,0
2/17/1999 16:00:00,2277.58,2304.72,2242.27,2248.91,0
2/18/1999 16:00:00,2269.03,2273.08,2224.21,2260.55,0
2/19/1999 16:00:00,2276.61,2291.41,2260.55,2283.6,0
2/22/1999 16:00:00,2293.33,2342.41,2275.6,2342.01,0
2/23/1999 16:00:00,2360.68,2386.48,2342.01,2376.35,0
2/24/1999 16:00:00,2389.75,2405.29,2338.9,2339.38,0
2/25/1999 16:00:00,2329.39,2339.38,2286.91,2326.82,0
2/26/1999 16:00:00,2320.49,2326.82,2277.18,2288.03,0
3/1/1999 16:00:00,2286.83,2300.82,2264.32,2295.18,0
3/2/1999 16:00:00,2303.62,2317.57,2257.07,2259.03,0
3/3/1999 16:00:00,2274.04,2280.97,2235.19,2265.2,0
3/4/1999 16:00:00,2286.29,2311.18,2250.63,2292.89,0
3/5/1999 16:00:00,2329.58,2339.21,2292.89,2337.11,0
3/8/1999 16:00:00,2357.32,2398.19,2353.74,2397.62,0
3/9/1999 16:00:00,2396.52,2433.37,2385.52,2392.94,0
3/10/1999 16:00:00,2407.1,2408.95,2378.81,2406.01,0
3/11/1999 16:00:00,2419.12,2437.39,2391.55,2412.25,0
3/12/1999 16:00:00,2411.48,2411.5,2362.87,2381.54,0
3/15/1999 16:00:00,2392.54,2431.45,2375.83,2431.44,0
3/16/1999 16:00:00,2437.98,2450.01,2423.81,2439.27,0
3/17/1999 16:00:00,2440.22,2441.72,2419.85,2428.97,0
3/18/1999 16:00:00,2425.36,2463.01,2423.54,2462.96,0
3/19/1999 16:00:00,2480.39,2480.63,2420.21,2421.49,0
3/22/1999 16:00:00,2428.39,2430.85,2395.29,2395.92,0
