Date,Close
12/22/2001,0.63083522
12/23/2001,0.63095463
12/24/2001,0.62719518
12/25/2001,0.62719518
12/26/2001,0.62496093
12/27/2001,0.625866
12/28/2001,0.626231
12/29/2001,0.62782521
12/30/2001,0.62885171
12/31/2001,0.628658
1/01/2002,0.62818016
1/02/2002,0.626078
1/03/2002,0.626544
1/04/2002,0.625931
1/05/2002,0.62688064
1/06/2002,0.62688064
1/07/2002,0.62658
1/08/2002,0.624448
1/09/2002,0.626865
1/10/2002,0.625013
1/11/2002,0.624057
1/12/2002,0.62460961
1/13/2002,0.62656641
1/14/2002,0.626363
1/15/2002,0.627912
1/16/2002,0.628578
1/17/2002,0.619743
1/18/2002,0.619594
1/19/2002,0.61919504
1/20/2002,0.61854394
1/21/2002,0.618312
1/22/2002,0.621748
1/23/2002,0.62222
1/24/2002,0.624876
1/25/2002,0.621715
1/26/2002,0.62134957
1/27/2002,0.62061689
1/28/2002,0.620249
1/29/2002,0.629624
1/30/2002,0.630245
1/31/2002,0.631726
2/01/2002,0.629663
2/02/2002,0.62889126
2/03/2002,0.6290495
2/04/2002,0.628798
2/05/2002,0.625538
2/06/2002,0.624251
2/07/2002,0.623217
2/08/2002,0.626246
2/09/2002,0.62601727
2/10/2002,0.6262525
2/11/2002,0.627478
2/12/2002,0.628355
2/13/2002,0.626951
2/14/2002,0.629065
2/15/2002,0.628429
2/16/2002,0.62924742
2/17/2002,0.62908907
2/18/2002,0.628701
2/19/2002,0.62922
2/20/2002,0.628638
2/21/2002,0.629465
2/22/2002,0.628642
2/23/2002,0.62668421
2/24/2002,0.62668421
2/25/2002,0.62591
2/26/2002,0.622853
2/27/2002,0.622409
2/28/2002,0.622995
3/01/2002,0.625025
3/02/2002,0.62794348
3/03/2002,0.62798291
3/04/2002,0.628466
3/05/2002,0.629218
3/06/2002,0.629666
3/07/2002,0.632552
3/08/2002,0.630792
3/09/2002,0.63043752
3/10/2002,0.63023886
3/11/2002,0.630115
3/12/2002,0.631406
3/13/2002,0.630611
3/14/2002,0.626321
3/15/2002,0.62796
3/16/2002,0.63203134
3/17/2002,0.63203134
3/18/2002,0.630201
3/19/2002,0.632047
3/20/2002,0.63373
3/21/2002,0.631766
3/22/2002,0.634613
3/23/2002,0.6344775
3/24/2002,0.63387423
3/25/2002,0.631467
3/26/2002,0.627343
3/27/2002,0.629345
3/28/2002,0.6281407
3/29/2002,0.62707719
3/30/2002,0.62707719
3/31/2002,0.62699855
4/01/2002,0.62633095
4/02/2002,0.624944
4/03/2002,0.628341
4/04/2002,0.62856
4/05/2002,0.62771
4/06/2002,0.6298419
4/07/2002,0.62956434
4/08/2002,0.628936
4/09/2002,0.626596
4/10/2002,0.627399
4/11/2002,0.629129
4/12/2002,0.629281
4/13/2002,0.63095463
4/14/2002,0.63067608
4/15/2002,0.630331
4/16/2002,0.630331
4/17/2002,0.633656
4/18/2002,0.635989
4/19/2002,0.635076
4/20/2002,0.63584917
4/21/2002,0.63584917
4/23/2002,0.635849
4/24/2002,0.63701
4/25/2002,0.639182
4/26/2002,0.64057395
4/27/2002,0.63991809
4/28/2002,0.63991809
4/29/2002,0.639634
4/30/2002,0.637682
5/01/2002,0.639386
5/02/2002,0.639525
5/03/2002,0.641222
5/04/2002,0.63865116
5/05/2002,0.63865116
5/06/2002,0.638998
5/07/2002,0.637137
5/08/2002,0.63829
5/09/2002,0.63926356
5/10/2002,0.640577
5/11/2002,0.64156027
5/12/2002,0.64156027
5/13/2002,0.642153
5/14/2002,0.641462
5/15/2002,0.641283
5/16/2002,0.643257
5/17/2002,0.645012
5/18/2002,0.64779426
5/19/2002,0.64695607
5/20/2002,0.64871878
5/21/2002,0.650213
5/22/2002,0.649783
5/23/2002,0.650544
5/24/2002,0.649012
5/25/2002,0.65189048
5/26/2002,0.65189048
5/27/2002,0.651123
5/28/2002,0.652491
5/29/2002,0.654309
5/30/2002,0.651811
5/31/2002,0.65269
6/01/2002,0.65479308
6/02/2002,0.65108405
6/03/2002,0.651845
6/04/2002,0.654435
6/05/2002,0.65316786
6/06/2002,0.653347
6/07/2002,0.652984
6/08/2002,0.65282673
6/09/2002,0.65261371
6/10/2002,0.651131
6/11/2002,0.64873
6/12/2002,0.650024
6/13/2002,0.649846
6/14/2002,0.647049
6/15/2002,0.6466214
6/16/2002,0.64683053
6/17/2002,0.645879
6/18/2002,0.648036
6/19/2002,0.648343
6/20/2002,0.650879
6/21/2002,0.65426
6/22/2002,0.65785145
6/23/2002,0.65741897
6/24/2002,0.659277
6/25/2002,0.657231
6/26/2002,0.661359
6/27/2002,0.661813
6/28/2002,0.664773
6/29/2002,0.65889174
6/30/2002,0.65941312
7/01/2002,0.659108
7/02/2002,0.654478
7/03/2002,0.654488
7/04/2002,0.652889
7/05/2002,0.653788
7/06/2002,0.65634024
7/07/2002,0.65621103
7/08/2002,0.65651
7/09/2002,0.657175
7/10/2002,0.658378
7/11/2002,0.655693
7/12/2002,0.65544
7/13/2002,0.65218809
7/14/2002,0.65240083
7/15/2002,0.652143
7/16/2002,0.650254
7/17/2002,0.648782
7/18/2002,0.648817
7/19/2002,0.651926
7/20/2002,0.64871878
7/21/2002,0.64804614
7/22/2002,0.646713
7/23/2002,0.634243
7/24/2002,0.629853
7/25/2002,0.637304
7/26/2002,0.636551
7/27/2002,0.63035804
7/28/2002,0.63111391
7/29/2002,0.632507
7/30/2002,0.636325
7/31/2002,0.634233
8/01/2002,0.63127
8/02/2002,0.629334
8/03/2002,0.63123343
8/04/2002,0.63087502
8/05/2002,0.630269
8/06/2002,0.625667
8/07/2002,0.633315
8/08/2002,0.636131
8/09/2002,0.636301
8/10/2002,0.6357279
8/11/2002,0.6357279
8/12/2002,0.636388
8/13/2002,0.634847
8/14/2002,0.63898
8/15/2002,0.641029
8/16/2002,0.641526
8/17/2002,0.64147796
8/18/2002,0.64147796
8/19/2002,0.6426
8/20/2002,0.636382
8/21/2002,0.637706
8/22/2002,0.641754
8/23/2002,0.641976
8/24/2002,0.64271482
8/25/2002,0.64267352
8/26/2002,0.642571
8/27/2002,0.644978
8/28/2002,0.642931
8/29/2002,0.641655
8/30/2002,0.642048
8/31/2002,0.64168377
9/01/2002,0.64168377
9/02/2002,0.641855
9/03/2002,0.643931
9/04/2002,0.644062
9/05/2002,0.635713
9/06/2002,0.637483
9/07/2002,0.64147796
9/08/2002,0.64147796
9/09/2002,0.640548
9/10/2002,0.63728
9/11/2002,0.633622
9/12/2002,0.632552
9/13/2002,0.632052
9/14/2002,0.63207129
9/15/2002,0.63331222
9/16/2002,0.632137
9/17/2002,0.634089
9/18/2002,0.630266
9/19/2002,0.636609
9/20/2002,0.635593
9/22/2002,0.63576832
9/23/2002,0.635496
9/24/2002,0.629311
9/25/2002,0.63059
9/26/2002,0.633594
9/27/2002,0.634621
9/28/2002,0.63343257
9/29/2002,0.63379389
9/30/2002,0.633435
10/01/2002,0.630541
10/02/2002,0.632235
10/03/2002,0.628619
10/04/2002,0.629744
10/05/2002,0.62790405
10/06/2002,0.62837752
10/07/2002,0.628389
10/08/2002,0.62861
10/09/2002,0.626376
10/10/2002,0.628222
10/11/2002,0.629924
10/12/2002,0.63063631
10/13/2002,0.63047727
10/14/2002,0.630944
10/15/2002,0.631644
10/16/2002,0.630079
10/17/2002,0.634369
10/18/2002,0.636111
10/19/2002,0.63560668
10/20/2002,0.6351626
10/22/2002,0.639682
10/23/2002,0.63759
10/24/2002,0.639771
10/25/2002,0.639065
10/26/2002,0.6377551
10/27/2002,0.63844729
10/28/2002,0.639554
10/29/2002,0.640619
10/30/2002,0.639444
10/31/2002,0.638485
11/01/2002,0.642193
11/02/2002,0.64188972
11/03/2002,0.64259092
11/04/2002,0.642249
11/05/2002,0.642526
11/06/2002,0.64197
11/07/2002,0.644493
11/08/2002,0.641643
11/09/2002,0.63897763
11/10/2002,0.63930443
11/11/2002,0.636655
11/12/2002,0.636265
11/13/2002,0.633257
11/14/2002,0.634464
11/15/2002,0.631995
11/16/2002,0.63131313
11/17/2002,0.63183168
11/18/2002,0.631677
11/19/2002,0.628843
11/20/2002,0.631472
11/22/2002,0.632946
11/23/2002,0.6336734
11/24/2002,0.6339546
11/25/2002,0.635061
11/26/2002,0.636361
11/27/2002,0.635204
11/28/2002,0.635409
11/29/2002,0.636919
11/30/2002,0.63901846
12/01/2002,0.63963157
12/02/2002,0.642475
12/03/2002,0.642365
12/04/2002,0.641886
12/05/2002,0.641347
12/06/2002,0.641789
12/07/2002,0.6398362
12/08/2002,0.63967248
12/09/2002,0.640746
12/10/2002,0.641237
12/11/2002,0.641494
12/12/2002,0.643807
12/13/2002,0.643152
12/14/2002,0.64
12/15/2002,0.64053292
12/16/2002,0.639897
12/17/2002,0.642303
12/18/2002,0.644753
12/19/2002,0.643469
12/20/2002,0.645011
12/22/2002,0.64445446
12/23/2002,0.64416
12/24/2002,0.6460783
12/25/2002,0.6460783
12/26/2002,0.6416426
12/27/2002,0.637574
12/28/2002,0.63779577
12/29/2002,0.63812137
12/30/2002,0.63623
12/31/2002,0.63653723
1/01/2003,0.6358896
1/02/2003,0.636095
1/03/2003,0.638953
1/04/2003,0.63959066
1/05/2003,0.63930443
1/06/2003,0.640173
1/07/2003,0.641256
1/08/2003,0.639331
1/09/2003,0.641801
1/10/2003,0.644956
1/11/2003,0.64599483
1/12/2003,0.64750064
1/13/2003,0.649259
1/14/2003,0.648857
1/15/2003,0.648384
1/16/2003,0.652093
1/17/2003,0.653332
1/18/2003,0.65142336
1/19/2003,0.6516356
1/20/2003,0.650887
1/21/2003,0.651074
1/22/2003,0.653214
1/23/2003,0.655557
1/24/2003,0.655643
1/26/2003,0.65880492
1/27/2003,0.658628
1/28/2003,0.654988
1/29/2003,0.656955
1/30/2003,0.654966
1/31/2003,0.653068
2/01/2003,0.65806791
2/02/2003,0.65780818
2/03/2003,0.658108
2/04/2003,0.659273
2/05/2003,0.660289
2/06/2003,0.65613
2/07/2003,0.656499
2/08/2003,0.65789473
2/09/2003,0.65694389
2/10/2003,0.656696
2/11/2003,0.654154
2/12/2003,0.654213
2/13/2003,0.655535
2/14/2003,0.658384
2/15/2003,0.65685759
2/16/2003,0.65642641
2/17/2003,0.656818
2/18/2003,0.656297
2/19/2003,0.660365
2/20/2003,0.663891
2/21/2003,0.66426
2/23/2003,0.66551311
2/24/2003,0.667802
2/25/2003,0.670902
2/26/2003,0.668679
2/27/2003,0.671348
2/28/2003,0.670189
3/01/2003,0.67399069
3/02/2003,0.67399069
3/03/2003,0.673824
3/04/2003,0.673629
3/05/2003,0.678724
3/06/2003,0.679372
3/07/2003,0.682682
3/08/2003,0.68264045
3/09/2003,0.68222131
3/10/2003,0.683256
3/11/2003,0.683564
3/12/2003,0.679059
3/13/2003,0.674069
3/14/2003,0.672
3/16/2003,0.67925553
3/17/2003,0.680252
3/18/2003,0.673921
3/19/2003,0.674326
3/20/2003,0.674823
3/21/2003,0.675358
3/23/2003,0.67290222
3/24/2003,0.672698
3/25/2003,0.677982
3/26/2003,0.680777
3/27/2003,0.682511
3/28/2003,0.681881
3/30/2003,0.68017956
3/31/2003,0.679372
4/01/2003,0.680902
4/02/2003,0.676068
4/03/2003,0.678498
4/04/2003,0.677454
4/05/2003,0.67957866
4/06/2003,0.67916327
4/07/2003,0.67153
4/08/2003,0.676394
4/09/2003,0.68104
4/10/2003,0.683306
4/11/2003,0.687309
4/12/2003,0.68832599
4/13/2003,0.68827861
4/14/2003,0.685761
4/15/2003,0.687053
4/16/2003,0.691019
4/17/2003,0.68936991
4/18/2003,0.69065543
4/19/2003,0.69065543
4/20/2003,0.69065543
4/21/2003,0.68747421
4/23/2003,0.690691
4/24/2003,0.683223
4/25/2003,0.686232
4/26/2003,0.6915151
4/27/2003,0.69132388
4/28/2003,0.691188
4/29/2003,0.687886
4/30/2003,0.694043
5/01/2003,0.70487065
5/02/2003,0.705742
5/03/2003,0.70506944
5/04/2003,0.7056167
5/05/2003,0.704373
5/06/2003,0.710953
5/07/2003,0.719173
5/08/2003,0.715401
5/09/2003,0.714445
5/10/2003,0.71797817
5/11/2003,0.71942446
5/12/2003,0.72
5/13/2003,0.719197
5/14/2003,0.719713
5/15/2003,0.727066
5/16/2003,0.73046018
5/17/2003,0.73260073
5/18/2003,0.73724565
5/19/2003,0.73533
5/20/2003,0.738026
5/22/2003,0.73702
5/23/2003,0.72452
5/24/2003,0.72827907
5/25/2003,0.72511057
5/26/2003,0.725653
5/27/2003,0.727174
5/28/2003,0.722652
5/29/2003,0.73195725
5/30/2003,0.729117
5/31/2003,0.72859744
6/01/2003,0.7293414
6/02/2003,0.726863
6/03/2003,0.731124
6/04/2003,0.73714
6/05/2003,0.74421373
6/06/2003,0.739288
6/08/2003,0.73648549
6/09/2003,0.73664825
6/10/2003,0.735787
6/11/2003,0.737147
6/12/2003,0.73879
6/13/2003,0.742513
6/14/2003,0.750075
6/15/2003,0.75018754
6/16/2003,0.749074
6/17/2003,0.743445
6/18/2003,0.743882
6/19/2003,0.739428
6/20/2003,0.744204
6/21/2003,0.73524005
6/22/2003,0.73588932
6/23/2003,0.732397
6/24/2003,0.73775
6/25/2003,0.739118
6/26/2003,0.738788
6/27/2003,0.738794
6/29/2003,0.74222519
6/30/2003,0.736931
7/01/2003,0.742741
7/02/2003,0.739704
7/03/2003,0.744247
7/04/2003,0.747413
7/05/2003,0.74710496
7/06/2003,0.74604595
7/07/2003,0.742185
7/08/2003,0.736996
7/09/2003,0.733151
7/10/2003,0.721322
7/11/2003,0.72213
7/12/2003,0.7256894
7/13/2003,0.72469019
7/14/2003,0.725372
7/15/2003,0.726319
7/16/2003,0.716646
7/17/2003,0.718232
7/18/2003,0.711247
7/19/2003,0.71118697
7/20/2003,0.71078257
7/21/2003,0.710307
7/22/2003,0.711108
7/23/2003,0.707035
7/24/2003,0.716192
7/25/2003,0.717588
7/26/2003,0.72532095
7/27/2003,0.72463768
7/28/2003,0.722533
7/29/2003,0.721967
7/30/2003,0.717252
7/31/2003,0.713313
8/01/2003,0.710996
8/02/2003,0.71540992
8/03/2003,0.71510297
8/04/2003,0.714729
8/05/2003,0.710186
8/06/2003,0.714601
8/07/2003,0.713132
8/08/2003,0.716244
8/09/2003,0.71916576
8/10/2003,0.71802972
8/11/2003,0.718412
8/12/2003,0.722534
8/13/2003,0.722189
8/14/2003,0.723599
8/15/2003,0.718246
8/16/2003,0.72165692
8/17/2003,0.72155278
8/18/2003,0.719815
8/19/2003,0.714939
8/20/2003,0.716248
8/21/2003,0.711362
8/22/2003,0.708546
8/23/2003,0.71301247
8/24/2003,0.71423469
8/25/2003,0.712982
8/26/2003,0.713311
8/27/2003,0.714317
8/28/2003,0.71119
8/29/2003,0.715911
8/30/2003,0.72212593
8/31/2003,0.72238676
9/01/2003,0.725302
9/02/2003,0.719806
9/03/2003,0.716431
9/04/2003,0.722888
9/05/2003,0.728103
9/06/2003,0.73083388
9/07/2003,0.73243975
9/08/2003,0.728601
9/09/2003,0.730021
9/10/2003,0.731153
9/11/2003,0.730984
9/12/2003,0.728906
9/13/2003,0.73367571
9/14/2003,0.73383723
9/15/2003,0.730918
9/16/2003,0.731359
9/17/2003,0.730998
9/18/2003,0.732406
9/19/2003,0.737372
9/20/2003,0.74090538
9/22/2003,0.74541
9/23/2003,0.739844
9/24/2003,0.737368
9/25/2003,0.740724
9/26/2003,0.738373
9/27/2003,0.73920756
9/28/2003,0.73915293
9/29/2003,0.734428
9/30/2003,0.74137
10/01/2003,0.741923
10/02/2003,0.740327
10/03/2003,0.746087
10/04/2003,0.74449076
10/05/2003,0.74366029
10/06/2003,0.742756
10/07/2003,0.74846
10/08/2003,0.75159
10/09/2003,0.750393
10/10/2003,0.751979
10/11/2003,0.75637243
10/12/2003,0.75751836
10/13/2003,0.756119
10/14/2003,0.751836
10/15/2003,0.753036
10/16/2003,0.755203
10/17/2003,0.757443
10/18/2003,0.76446754
10/19/2003,0.76005168
10/20/2003,0.75834
10/21/2003,0.75901328
10/22/2003,0.759932
10/23/2003,0.765377
10/24/2003,0.764499
10/25/2003,0.76283469
10/26/2003,0.76540375
10/27/2003,0.764291
10/28/2003,0.760163
10/29/2003,0.763171
10/30/2003,0.765208
10/31/2003,0.759314
11/01/2003,0.75987841
11/02/2003,0.75786282
11/03/2003,0.752974
11/04/2003,0.748129
11/05/2003,0.750903
11/06/2003,0.750712
11/07/2003,0.751429
11/08/2003,0.75648687
11/09/2003,0.75557234
11/10/2003,0.760011
11/11/2003,0.761182
11/12/2003,0.765159
11/13/2003,0.768667
11/14/2003,0.769365
11/15/2003,0.76834421
11/16/2003,0.76905329
11/17/2003,0.767213
11/18/2003,0.763613
11/19/2003,0.768286
11/20/2003,0.767425
11/21/2003,0.76781326
11/22/2003,0.76810814
11/23/2003,0.77017868
11/24/2003,0.764699
11/25/2003,0.76008
11/26/2003,0.76894
11/27/2003,0.764558
11/28/2003,0.771216
11/29/2003,0.77065351
11/30/2003,0.77041602
12/01/2003,0.76599
12/02/2003,0.77083
12/03/2003,0.7687
12/04/2003,0.7622
12/05/2003,0.76628
12/06/2003,0.76734
12/07/2003,0.76593
12/08/2003,0.77059
12/09/2003,0.76476
12/10/2003,0.76348
12/11/2003,0.75913
12/12/2003,0.7604
12/13/2003,0.76063
12/14/2003,0.75449
12/15/2003,0.76092
12/16/2003,0.75358
12/17/2003,0.75347
12/18/2003,0.75053
12/19/2003,0.74666
12/20/2003,0.743
12/21/2003,0.74794
12/22/2003,0.75092
12/23/2003,0.75666
12/24/2003,0.76458
12/25/2003,0.76388
12/26/2003,0.76237
12/27/2003,0.76283
12/28/2003,0.76231
12/29/2003,0.7633
12/30/2003,0.77256
12/31/2003,0.77
1/01/2004,0.77178
1/02/2004,0.77268
1/03/2004,0.77411
1/04/2004,0.77694
1/05/2004,0.78009
1/06/2004,0.77664
1/07/2004,0.77555
1/08/2004,0.78162
1/09/2004,0.78976
1/10/2004,0.78388
1/11/2004,0.78653
1/12/2004,0.78309
1/13/2004,0.78635
1/14/2004,0.77531
1/15/2004,0.7719
1/16/2004,0.76905
1/17/2004,0.76864
1/18/2004,0.76917
1/19/2004,0.76793
1/20/2004,0.77387
1/21/2004,0.76882
1/22/2004,0.77208
1/23/2004,0.76144
1/24/2004,0.764
1/25/2004,0.75959
1/26/2004,0.76156
1/27/2004,0.76511
1/28/2004,0.75352
1/29/2004,0.75154
1/30/2004,0.7546
1/31/2004,0.75392
2/01/2004,0.75398
2/02/2004,0.74794
2/03/2004,0.74616
2/04/2004,0.74957
2/05/2004,0.7471
2/06/2004,0.75494
2/07/2004,0.75222
2/08/2004,0.75199
2/09/2004,0.75262
2/10/2004,0.75081
2/11/2004,0.7604
2/12/2004,0.75786
2/13/2004,0.75919
2/14/2004,0.76069
2/15/2004,0.7589
2/16/2004,0.75884
2/17/2004,0.76289
2/18/2004,0.75529
2/19/2004,0.75267
2/20/2004,0.74789
2/21/2004,0.74217
2/22/2004,0.74738
2/23/2004,0.74845
2/24/2004,0.75216
2/25/2004,0.7485
2/26/2004,0.74383
2/27/2004,0.74845
2/28/2004,0.7485
2/29/2004,0.74845
3/01/2004,0.74733
3/02/2004,0.74388
3/03/2004,0.74532
3/04/2004,0.74968
3/05/2004,0.75614
3/06/2004,0.75878
3/07/2004,0.75643
3/08/2004,0.75844
3/09/2004,0.75443
3/10/2004,0.75472
3/11/2004,0.75896
3/12/2004,0.74946
3/13/2004,0.75126
3/14/2004,0.74901
3/15/2004,0.74963
3/16/2004,0.74968
3/17/2004,0.74644
3/18/2004,0.75358
3/19/2004,0.7503
3/20/2004,0.75222
3/21/2004,0.74957
3/22/2004,0.74979
3/23/2004,0.75024
3/24/2004,0.74677
3/25/2004,0.75137
3/26/2004,0.75809
3/27/2004,0.75947
3/28/2004,0.75821
3/29/2004,0.76348
3/30/2004,0.76535
3/31/2004,0.76313
4/01/2004,0.76435
4/02/2004,0.76051
4/03/2004,0.75988
4/04/2004,0.76075
4/05/2004,0.76063
4/06/2004,0.7622
4/07/2004,0.76243
4/08/2004,0.75341
4/09/2004,0.75131
4/10/2004,0.75386
4/11/2004,0.75426
4/12/2004,0.75284
4/13/2004,0.74906
4/14/2004,0.7436
4/15/2004,0.74383
4/16/2004,0.74289
4/17/2004,0.74228
4/18/2004,0.74311
4/19/2004,0.74283
4/20/2004,0.73703
4/21/2004,0.73556
4/22/2004,0.73774
4/23/2004,0.73529
4/24/2004,0.73697
4/25/2004,0.73411
4/26/2004,0.73964
4/27/2004,0.73921
4/28/2004,0.72701
4/29/2004,0.72865
4/30/2004,0.72908
5/01/2004,0.72945
5/02/2004,0.72865
5/03/2004,0.72817
5/04/2004,0.72881
5/05/2004,0.72801
5/06/2004,0.7259
5/07/2004,0.72233
5/08/2004,0.72432
5/09/2004,0.72187
5/10/2004,0.71849
5/11/2004,0.72082
5/12/2004,0.72015
5/13/2004,0.71721
5/14/2004,0.71948
5/15/2004,0.71865
5/16/2004,0.71834
5/17/2004,0.71587
5/18/2004,0.71865
5/19/2004,0.72622
5/20/2004,0.7303
5/21/2004,0.72892
5/22/2004,0.72892
5/23/2004,0.72886
5/24/2004,0.72939
5/25/2004,0.72876
5/26/2004,0.7295
5/27/2004,0.73659
5/28/2004,0.73362
5/29/2004,0.73212
5/30/2004,0.73427
5/31/2004,0.73351
6/01/2004,0.73153
6/02/2004,0.73443
6/03/2004,0.73384
6/04/2004,0.73959
6/05/2004,0.74102
6/06/2004,0.74074
6/07/2004,0.74294
6/08/2004,0.74118
6/09/2004,0.73497
6/10/2004,0.73535
6/11/2004,0.73228
6/12/2004,0.7318
6/13/2004,0.73158
6/14/2004,0.72553
6/15/2004,0.73014
6/16/2004,0.72722
6/17/2004,0.72764
6/18/2004,0.73265
6/20/2004,0.73465
6/21/2004,0.7326
6/22/2004,0.73594
6/23/2004,0.73508
6/24/2004,0.74234
6/25/2004,0.72839
6/26/2004,0.72108
6/27/2004,0.74058
6/28/2004,0.74173
6/29/2004,0.74256
6/30/2004,0.74985
7/01/2004,0.75047
7/02/2004,0.75443
7/03/2004,0.75506
7/04/2004,0.75654
7/05/2004,0.7546
7/06/2004,0.75335
7/07/2004,0.75649
7/08/2004,0.75867
7/09/2004,0.75861
7/10/2004,0.75861
7/11/2004,0.75936
7/12/2004,0.75792
7/13/2004,0.75855
7/14/2004,0.75574
7/15/2004,0.75552
7/16/2004,0.76237
7/17/2004,0.76517
7/18/2004,0.76464
7/19/2004,0.76453
7/20/2004,0.76179
7/21/2004,0.75586
7/22/2004,0.75913
7/23/2004,0.75529
7/24/2004,0.7566
7/25/2004,0.75643
7/26/2004,0.75069
7/27/2004,0.74991
7/28/2004,0.75143
7/29/2004,0.75438
7/30/2004,0.75058
7/31/2004,0.75115
8/01/2004,0.75182
8/02/2004,0.75092
8/03/2004,0.75861
8/04/2004,0.75971
8/05/2004,0.75832
8/06/2004,0.75838
8/07/2004,0.76115
8/08/2004,0.76225
8/09/2004,0.75878
8/10/2004,0.75729
8/11/2004,0.75443
8/12/2004,0.75058
8/13/2004,0.75861
8/14/2004,0.7633
8/15/2004,0.76272
8/16/2004,0.76517
8/17/2004,0.76494
8/18/2004,0.76605
8/19/2004,0.77089
8/20/2004,0.77048
8/21/2004,0.76970443
8/22/2004,0.77112893
8/23/2004,0.7650524
8/24/2004,0.76599004
8/25/2004,0.766636
8/26/2004,0.76499388
8/27/2004,0.76126674
8/28/2004,0.76225322
8/29/2004,0.76161462
8/30/2004,0.75912852
8/31/2004,0.76196281
9/01/2004,0.76546233
9/02/2004,0.76911244
9/03/2004,0.76905329
9/04/2004,0.76905329
9/05/2004,0.76899415
9/06/2004,0.77053475
9/07/2004,0.77657839
9/08/2004,0.77471335
9/09/2004,0.7769404
9/10/2004,0.77471335
9/11/2004,0.77591558
9/12/2004,0.77555452
9/13/2004,0.76852136
9/14/2004,0.77327559
9/15/2004,0.77142636
9/16/2004,0.77519379
9/17/2004,0.77112893
9/18/2004,0.77112893
9/19/2004,0.77029733
9/20/2004,0.77279752
9/21/2004,0.7769404
9/22/2004,0.77936248
9/23/2004,0.78137208
9/24/2004,0.78486774
9/25/2004,0.78412922
9/26/2004,0.78443677
9/27/2004,0.78647267
9/28/2004,0.78672016
9/29/2004,0.78758761
9/30/2004,0.79270709
10/01/2004,0.7931472
10/02/2004,0.79484937
10/03/2004,0.7920792
10/04/2004,0.78597814
10/05/2004,0.79302141
10/06/2004,0.7938398
10/07/2004,0.79415501
10/08/2004,0.79942441
10/09/2004,0.79865825
10/10/2004,0.79904115
10/11/2004,0.797321
10/12/2004,0.79649542
10/13/2004,0.79484937
10/14/2004,0.79630514
10/15/2004,0.79821
10/16/2004,0.79821
10/17/2004,0.79719
10/18/2004,0.79485
10/19/2004,0.79536
10/20/2004,0.80283
10/21/2004,0.80366
10/22/2004,0.80972
10/23/2004,0.81057
10/24/2004,0.81136
10/25/2004,0.81833
10/26/2004,0.81626
10/27/2004,0.81526
10/29/2004,0.82102
10/30/2004,0.82176
10/31/2004,0.82061
11/01/2004,0.81759
11/02/2004,0.81533
11/03/2004,0.82829
11/04/2004,0.82809
11/05/2004,0.835
11/06/2004,0.83542
11/07/2004,0.83563
11/08/2004,0.83689
11/09/2004,0.83319
11/10/2004,0.83577
11/11/2004,0.83577
11/12/2004,0.83766
11/13/2004,0.83766
11/14/2004,0.83794
11/15/2004,0.83174
11/16/2004,0.8364
11/17/2004,0.83724
11/18/2004,0.82871
11/19/2004,0.83935
11/20/2004,0.83864
11/22/2004,0.84317
11/23/2004,0.84282
11/24/2004,0.84717
11/25/2004,0.84947
11/26/2004,0.84947
11/27/2004,0.84947
11/28/2004,0.84832
11/29/2004,0.84317
11/30/2004,0.84161
12/01/2004,0.84459
12/02/2004,0.83682
12/03/2004,0.83998
12/04/2004,0.83843
12/05/2004,0.83914
12/06/2004,0.83243
12/07/2004,0.82747
12/08/2004,0.82163
12/09/2004,0.81773
12/10/2004,0.81666
12/11/2004,0.8146
12/12/2004,0.81526
12/13/2004,0.814
12/14/2004,0.80762
12/15/2004,0.81559
12/16/2004,0.80998
12/17/2004,0.81314
12/18/2004,0.81334
12/19/2004,0.81374
12/20/2004,0.81314
12/21/2004,0.81387
12/22/2004,0.80639
12/23/2004,0.81044
12/24/2004,0.81393
12/25/2004,0.81288
12/26/2004,0.81129
12/27/2004,0.82041
12/28/2004,0.82169
12/29/2004,0.82651
12/30/2004,0.83001
12/31/2004,0.83209
1/01/2005,0.83153
1/02/2005,0.83243
1/03/2005,0.82754
1/04/2005,0.81846
1/05/2005,0.81639
1/06/2005,0.80893
1/07/2005,0.81162
1/08/2005,0.8107
1/09/2005,0.81162
1/10/2005,0.81853
1/11/2005,0.82021
1/12/2005,0.83174
1/13/2005,0.83126
1/14/2005,0.82399
1/15/2005,0.81981
1/16/2005,0.82102
1/17/2005,0.82028
1/18/2005,0.81639
1/19/2005,0.81354
1/20/2005,0.81037
1/21/2005,0.82163
1/22/2005,0.81853
1/23/2005,0.81813
1/24/2005,0.81679
1/25/2005,0.80932
1/26/2005,0.81077
1/27/2005,0.80769
1/28/2005,0.80723
1/29/2005,0.80567
1/30/2005,0.80587
1/31/2005,0.8058
2/01/2005,0.81175
2/02/2005,0.80769
2/03/2005,0.80567
2/04/2005,0.8
2/05/2005,0.8
2/06/2005,0.8
2/07/2005,0.79624
2/08/2005,0.80026
2/09/2005,0.80115
2/10/2005,0.80476
2/11/2005,0.80985
2/12/2005,0.80678
2/13/2005,0.80821
2/14/2005,0.81024
2/15/2005,0.81208
2/16/2005,0.80815
2/17/2005,0.81387
2/18/2005,0.80939
2/19/2005,0.80926
2/20/2005,0.81162
2/21/2005,0.80998
2/22/2005,0.81526
2/23/2005,0.8009
2/24/2005,0.80587
2/25/2005,0.80593
